Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
1196 491,43 295 348 186 52 923 224 48 164 88 527 93 106 1031 97 295 
1197 491,69 230 329 156 64 859 186 41 142 71 433 101 113 975 88 230 
1198 491,95 315 340 179 80 918 277 53 224 122 537 123 140 1054 110 315 
1199 492,22 229 342 173 60 849 173 57 153 84 444 107 93 882 86 229 
1200 492,48 254 342 165 57 933 250 49 173 96 496 109 125 944 117 254 
1201 492,75 170 347 134 23 828 148 41 150 78 396 101 83 850 60 170 
1202 493,01 245 350 171 60 872 208 40 141 78 454 107 93 898 79 245 
1203 493,28 195 345 146 26 839 145 38 113 78 355 86 72 773 46 195 
1204 493,54 233 329 168 50 844 176 44 155 67 388 103 97 833 58 233 
1205 493,81 199 338 172 32 833 175 32 148 68 419 90 98 847 91 199 
1206 494,07 214 351 156 34 849 190 39 166 60 449 94 98 889 69 214 
1207 494,33 215 340 121 36 835 160 35 159 61 394 72 83 847 63 215 
1208 494,6 218 350 154 55 813 193 39 147 61 394 102 67 855 66 218 
1209 494,86 148 339 116 44 804 156 14 143 68 374 76 86 826 60 148 
1210 495,13 246 346 132 30 864 195 39 159 61 459 80 89 905 92 246 
1211 495,39 227 344 175 40 829 187 74 141 65 410 90 93 924 99 227 
1212 495,66 232 331 147 62 890 146 52 171 73 406 99 114 875 68 232 
1213 495,92 192 354 138 50 778 169 31 122 64 391 58 89 851 68 192 
1214 496,19 220 340 159 50 847 202 35 152 75 421 92 87 831 69 220 
1215 496,45 188 349 143 40 738 168 35 142 57 388 84 89 855 60 188 
1216 496,72 209 346 156 25 803 175 26 134 58 444 88 77 904 66 209 
1217 496,98 157 341 109 32 790 135 31 102 65 382 80 72 796 73 157 
1218 497,24 253 338 159 75 859 208 44 176 85 450 114 106 1003 77 253 
1219 497,51 196 337 136 45 775 157 31 143 66 380 57 84 896 71 196 
1220 497,77 225 332 157 63 870 230 31 145 79 470 98 92 954 70 225 
1221 498,04 225 336 159 54 828 194 47 149 91 442 57 88 904 64 225 
1222 498,3 222 332 159 41 877 200 40 147 85 471 93 105 951 69 222 
1223 498,57 173 336 120 20 810 147 27 115 48 377 75 70 860 48 173 
1224 498,83 287 341 172 57 957 237 25 180 97 525 88 99 1007 93 287 
1225 499,1 220 342 130 48 846 173 34 115 51 363 80 66 896 77 220 
1226 499,36 188 338 139 46 876 139 35 140 53 393 104 92 851 68 188 
1227 499,63 176 340 133 20 796 140 44 121 57 383 60 64 826 50 176 
1228 499,89 167 350 139 23 860 152 44 126 49 397 75 84 793 48 167 
1229 500,16 234 339 154 40 856 198 62 166 89 439 78 105 983 86 234 
1230 500,42 232 335 174 62 867 176 54 143 38 464 56 95 967 63 232 
1231 500,68 177 334 154 37 792 142 43 111 45 386 73 67 845 72 177 
1232 500,95 208 347 161 47 829 162 21 144 56 408 89 80 868 72 208 
1233 501,21 189 345 129 49 772 169 30 118 57 342 81 70 913 62 189 
1234 501,48 190 338 122 31 829 166 42 150 59 405 87 67 856 65 190 
1235 501,74 224 349 145 52 853 190 30 140 70 472 95 86 960 79 224 
1236 502,01 233 349 169 40 873 196 48 137 73 457 115 90 924 95 233 
1237 502,27 180 354 112 34 777 121 37 104 45 397 79 75 857 49 180 
1238 502,54 208 336 146 33 878 169 31 152 59 424 91 87 898 89 208 
1239 502,8 188 333 129 33 786 167 17 113 54 415 72 68 859 56 188 
1240 503,07 224 337 165 39 842 208 30 153 64 482 118 102 967 76 224 
1241 503,33 204 344 116 46 828 173 37 160 50 399 84 95 914 49 204 
1242 503,6 217 348 171 26 875 119 29 149 52 401 90 89 826 75 217 
1243 503,86 241 334 159 45 847 163 36 149 48 445 84 72 901 45 241 
1244 504,13 279 344 202 54 956 244 47 183 102 502 92 100 1037 95 279 
1245 504,39 280 340 167 63 900 271 48 184 72 482 109 115 1090 99 280 
1246 504,66 289 336 164 47 949 207 53 173 62 487 110 104 983 79 289 
1247 504,92 235 358 173 53 856 176 36 156 78 472 99 99 953 72 235 
1248 505,19 265 346 167 47 922 231 60 150 55 479 108 95 1030 81 265 
1249 505,45 219 360 181 44 909 176 36 162 57 490 90 88 911 59 219 
1250 505,71 315 339 221 52 985 236 50 214 93 567 142 134 1143 113 315 
1251 505,98 286 343 196 46 974 239 56 188 65 547 110 112 1087 88 286 
1252 506,24 296 344 226 62 1018 257 43 206 101 595 110 118 1188 108 296 
1253 506,51 324 345 200 45 1064 262 67 203 88 571 119 105 1126 102 324 
1254 506,77 246 338 215 38 1108 239 50 225 65 564 105 118 1114 95 246 
1255 507,04 275 336 190 63 982 197 51 152 61 559 104 109 1074 86 275 
1256 507,3 311 343 222 80 1095 280 56 230 88 654 145 140 1225 120 311 
1257 507,57 292 330 216 38 1074 248 52 196 77 595 119 131 1196 101 292 
1258 507,83 304 325 254 32 1196 273 48 264 89 661 132 147 1216 107 304 
1259 508,1 364 340 252 48 1161 287 66 239 91 637 116 137 1303 106 364 
1260 508,36 420 353 291 60 1292 308 72 268 109 730 124 159 1370 122 420 
1261 508,63 377 336 303 51 1224 294 53 255 105 702 154 147 1330 113 377 
1262 508,89 401 334 310 65 1306 350 73 315 111 762 164 166 1432 146 401 
1263 509,16 393 328 303 76 1279 354 51 288 126 766 160 158 1476 135 393 
1264 509,42 521 342 373 103 1409 437 84 397 167 901 192 210 1564 167 521 
1265 509,69 398 338 341 79 1370 357 77 300 123 782 180 168 1491 103 398 
1266 509,95 492 334 377 96 1500 415 73 346 142 918 205 193 1643 186 492 
1267 510,22 477 351 381 105 1476 443 74 347 130 948 216 196 1702 165 477 
1268 510,48 568 336 440 101 1607 466 92 463 161 1039 261 250 1827 190 568 
1269 510,75 618 334 460 158 1644 584 119 472 181 1070 252 252 1958 217 618 
1270 511,01 654 326 533 161 1798 641 100 530 216 1191 286 282 2078 268 654 
1271 511,28 585 342 499 85 1777 531 99 442 159 1107 254 295 2075 191 585 
1272 511,54 786 332 591 216 1949 760 138 626 288 1382 346 389 2392 297 786 
1273 511,81 758 342 609 176 2032 724 134 623 232 1321 336 359 2424 271 758 
1274 512,07 826 324 697 256 2152 835 156 719 353 1480 435 429 2660 346 826 
1275 512,34 785 328 690 165 2166 749 108 610 278 1501 405 404 2531 259 785 
1276 512,6 911 349 736 217 2279 869 154 750 320 1567 404 444 2696 334 911 
1277 512,87 894 344 738 194 2275 796 147 710 294 1555 425 429 2669 330 894 
1278 513,13 961 338 829 273 2407 930 184 829 377 1662 454 538 2869 346 961 
1279 513,4 1181 345 955 474 2581 1173 256 958 546 1966 543 651 3294 538 1181 
1280 513,67 1167 340 968 411 2669 1136 223 987 481 1878 567 607 3254 479 1167 
1281 513,93 1197 338 975 451 2888 1192 229 1029 551 1999 575 699 3488 496 1197 
1282 514,2 1215 356 1025 420 2993 1218 243 1055 578 2050 597 667 3574 542 1215 
1283 514,46 1197 336 942 389 2849 1165 208 1006 523 1983 595 661 3430 526 1197 
1284 514,73 1193 338 1000 441 2774 1158 261 1045 525 1980 567 676 3339 559 1193 
1285 514,99 1073 341 879 296 2489 1036 166 885 425 1793 509 555 3037 460 1073 
1286 515,26 1065 328 852 342 2463 1007 207 873 406 1745 555 563 2941 449 1065 
1287 515,52 1029 343 799 350 2332 972 203 875 397 1703 453 550 2852 474 1029 
1288 515,79 1017 332 830 328 2308 963 211 847 383 1641 484 532 2801 479 1017 
1289 516,05 996 332 770 301 2241 934 170 775 374 1587 466 481 2682 408 996 
1290 516,32 994 345 776 277 2317 890 184 781 339 1599 463 491 2597 411 994 
1291 516,58 885 340 704 196 2198 813 144 753 289 1502 411 443 2519 355 885 
1292 516,85 946 339 770 274 2216 909 209 764 331 1533 482 473 2656 368 946 
1293 517,11 976 344 820 289 2260 885 181 734 374 1603 419 511 2666 416 976 
1294 517,38 1048 336 829 317 2314 956 212 861 383 1660 517 553 2746 468 1048 
1295 517,64 969 353 782 248 2334 893 161 781 308 1587 445 503 2674 371 969 
1296 517,91 1061 334 859 364 2383 1019 212 894 421 1775 530 575 2901 474 1061 
1297 518,17 1063 328 902 349 2497 1004 207 881 431 1766 522 521 2948 478 1063 
1298 518,44 1164 344 932 374 2600 1132 259 929 472 1877 567 618 3085 469 1164 
1299 518,71 1199 346 985 381 2723 1166 231 1019 463 1934 598 626 3259 487 1199 
1300 518,97 1251 346 1042 416 2860 1199 285 1064 548 2026 677 690 3465 563 1251 
1301 519,24 1324 350 1055 472 2994 1285 270 1138 547 2157 673 712 3700 568 1324 
1302 519,5 1548 342 1259 619 3269 1463 320 1394 703 2468 766 865 4115 709 1548 
1303 519,77 1593 346 1355 623 3566 1618 344 1391 735 2605 815 935 4370 680 1593 
1304 520,03 1721 330 1455 748 3870 1752 425 1546 931 2745 875 1039 4756 773 1721 
1305 520,3 1872 332 1573 928 4210 1918 409 1661 1065 3007 979 1155 5251 805 1872 
1306 520,56 2034 332 1694 1069 4518 2089 513 1846 1272 3221 1099 1283 5611 950 2034 
1307 520,83 1955 332 1580 1000 4257 2026 443 1712 1171 3059 1015 1205 5417 938 1955 
1308 521,09 1787 340 1440 858 3896 1861 458 1541 965 2883 964 1097 4874 831 1787 
1309 521,36 1546 342 1251 608 3443 1556 339 1321 721 2504 779 898 4229 666 1546 
1310 521,62 1450 324 1190 585 3225 1479 299 1283 672 2373 743 808 3940 663 1450 
1311 521,89 1309 336 1088 404 2968 1279 248 1074 520 2142 636 710 3539 547 1309 
1312 522,16 1336 339 1077 473 2771 1238 294 1071 549 2042 644 706 3499 562 1336 
1313 522,42 1185 331 923 373 2598 1136 264 990 468 1947 574 571 3154 509 1185 
1314 522,69 1137 326 898 384 2518 1078 213 952 437 1869 585 610 3012 512 1137 
1315 522,95 998 338 817 263 2297 959 200 808 332 1688 456 498 2801 363 998 
1316 523,22 987 342 782 240 2302 968 183 765 382 1643 488 493 2744 417 987 
1317 523,48 921 339 723 250 2142 866 171 701 309 1528 428 447 2575 383 921 
1318 523,75 942 343 744 249 2083 878 174 743 319 1518 423 459 2539 402 942 
1319 524,01 858 351 650 214 2036 775 147 685 247 1435 351 394 2422 329 858 
1320 524,28 852 341 675 218 2022 798 153 625 275 1401 377 397 2384 345 852 
1321 524,55 885 348 660 240 2027 844 152 647 291 1409 376 446 2393 369 885 
1322 524,81 888 348 665 272 1998 836 162 665 271 1367 377 411 2418 400 888 
1323 525,08 780 353 604 154 1902 717 122 587 206 1292 312 388 2260 289 780 
1324 525,34 898 330 692 279 2014 827 163 689 309 1426 373 396 2377 331 898 
1325 525,61 807 356 561 210 1978 714 123 592 255 1301 321 351 2340 280 807 
1326 525,87 813 341 609 246 2011 782 128 614 336 1343 351 361 2366 303 813 
1327 526,14 753 352 595 293 1964 775 104 537 332 1287 355 352 2353 273 753 
1328 526,4 959 341 718 412 2124 945 177 704 475 1463 380 451 2640 402 959 
1329 526,67 869 359 687 407 2068 900 164 680 436 1499 365 451 2634 338 869 
1330 526,94 846 340 662 294 2056 810 169 642 356 1386 352 411 2510 323 846 
1331 527,2 727 332 553 207 1916 682 134 531 299 1329 307 330 2309 305 727 
1332 527,47 771 347 528 217 1830 735 123 567 235 1244 312 323 2217 275 771 
1333 527,73 564 347 419 108 1680 571 82 443 150 1102 250 254 1924 180 564 
1334 528 608 332 451 134 1620 565 81 434 191 1068 218 265 1938 211 608 
1335 528,26 527 349 386 89 1473 488 81 406 138 994 211 197 1705 163 527 
1336 528,53 547 353 389 79 1475 494 87 381 153 932 220 230 1668 153 547 
1337 528,8 545 350 356 130 1413 519 100 366 140 938 217 206 1694 188 545 
1338 529,06 544 331 378 109 1340 450 93 425 122 890 190 196 1573 175 544 
1339 529,33 487 342 344 105 1282 455 76 352 131 856 186 204 1559 186 487 
1340 529,59 492 354 363 92 1340 458 63 322 128 892 197 180 1566 154 492 
1341 529,86 384 334 274 80 1231 332 64 263 90 712 157 144 1350 107 384 
1342 530,12 473 339 288 86 1269 369 72 294 95 785 159 175 1422 154 473 
1343 530,39 457 356 334 87 1224 405 55 294 110 792 163 169 1433 148 457 
1344 530,66 413 344 252 69 1172 327 68 282 93 720 163 157 1369 139 413 
1345 530,92 335 349 209 38 1082 304 60 205 70 632 125 127 1226 93 335 
1346 531,19 407 344 252 83 1132 336 57 265 90 700 144 137 1309 133 407 
1347 531,45 308 332 181 58 1059 266 48 187 64 556 103 111 1131 107 308 
1348 531,72 319 340 213 54 1006 262 48 219 80 589 115 111 1128 75 319 
1349 531,98 325 332 170 48 963 265 55 212 62 565 106 93 1085 99 325 
1350 532,25 284 336 191 37 958 295 34 184 55 565 101 145 1078 101 284 
1351 532,52 370 340 211 66 973 289 39 223 74 591 117 106 1112 98 370 
1352 532,78 439 341 265 111 995 380 76 300 134 673 144 168 1252 157 439 
1353 533,05 251 341 159 55 867 209 48 132 52 475 85 78 999 67 251 
1354 533,31 327 334 185 69 897 250 62 198 67 557 104 118 1084 124 327 
1355 533,58 176 336 120 9 808 173 39 110 36 400 78 65 830 42 176 
1356 533,84 297 352 151 53 881 196 29 166 67 487 99 114 1012 79 297 
1357 534,11 246 360 150 54 780 191 51 124 67 459 92 106 984 79 246 
1358 534,38 300 324 190 62 890 269 73 190 78 513 95 109 1031 99 300 
1359 534,64 237 343 127 32 782 185 41 143 63 419 70 102 877 59 237 
1360 534,91 203 332 131 49 761 163 43 123 68 382 83 79 880 52 203 
1361 535,17 209 360 106 30 706 143 42 94 36 371 51 76 794 61 209 
1362 535,44 230 353 135 35 762 193 54 108 37 389 70 86 859 60 230 
1363 535,71 158 332 95 40 696 152 31 107 48 310 52 44 760 46 158 
1364 535,97 223 341 135 27 758 200 34 134 55 435 63 73 839 63 223 
1365 536,24 201 335 108 18 640 150 21 92 27 358 64 55 853 59 201 
1366 536,5 223 339 119 35 727 167 39 124 30 403 68 71 862 73 223 
1367 536,77 148 342 101 26 636 120 26 81 50 303 34 51 716 48 148 
1368 537,04 185 344 127 39 694 159 28 119 55 367 55 56 797 77 185 
1369 537,3 152 346 76 19 622 137 44 80 26 306 48 58 726 31 152 
1370 537,57 158 338 107 9 676 120 27 65 23 300 43 60 674 38 158 
1371 537,83 101 342 79 45 615 115 32 82 36 303 44 57 627 53 101 
1372 538,1 158 348 87 12 651 120 26 82 26 305 39 52 718 60 158 
1373 538,36 145 347 94 21 636 124 22 93 59 264 45 45 688 40 145 
1374 538,63 140 359 86 12 591 113 28 76 45 236 39 40 653 38 140 
1375 538,9 124 337 87 38 590 134 31 88 28 276 50 65 700 32 124 
1376 539,16 178 338 88 38 659 148 27 100 32 338 60 61 743 55 178 
1377 539,43 141 352 62 18 606 105 18 81 15 257 57 53 627 62 141 
1378 539,69 151 338 88 30 604 125 7 73 26 289 50 47 652 58 151 
1379 539,96 158 331 90 28 584 130 48 84 46 287 41 52 695 70 158 
1380 540,23 172 346 105 31 595 170 27 91 32 317 67 71 724 56 172 
1381 540,49 115 341 74 49 563 122 33 67 48 241 50 40 600 49 115 
1382 540,76 131 340 71 33 525 116 27 72 34 249 43 37 588 36 131 
1383 541,02 150 346 75 31 568 120 26 63 38 219 29 40 589 45 150 
1384 541,29 114 348 78 29 556 119 35 71 16 267 49 33 636 29 114 
1385 541,56 108 343 68 12 445 79 33 55 27 182 36 20 521 32 108 
1386 541,82 119 355 59 33 523 88 23 67 31 230 37 26 572 36 119 
1387 542,09 82 342 47 6 479 67 6 60 18 203 18 38 498 35 82 
1388 542,35 172 331 84 37 505 130 25 99 43 295 36 42 676 59 172 
1389 542,62 130 345 62 18 478 76 17 59 36 215 36 49 608 25 130 
1390 542,89 136 336 77 30 513 116 39 106 20 262 49 59 657 72 136 
1391 543,15 66 340 41 27 461 76 22 37 22 190 26 33 488 45 66 
1392 543,42 98 355 82 19 484 93 33 66 17 198 40 55 514 30 98 
1393 543,68 109 357 51 -1 452 96 28 58 8 200 41 40 509 42 109 
1394 543,95 110 338 80 32 470 64 34 74 29 219 57 40 556 39 110 
1395 544,22 101 336 41 20 430 91 18 69 29 170 50 24 519 32 101 
1396 544,48 128 349 74 26 501 118 10 66 29 222 56 26 561 25 128 
1397 544,75 85 348 43 29 420 66 9 50 3 156 13 19 437 20 85 
1398 545,01 95 356 49 31 427 82 33 57 25 212 35 38 529 19 95 
1399 545,28 74 334 41 13 457 96 21 66 6 183 45 40 483 13 74 
1400 545,55 177 337 92 44 560 175 24 103 37 332 30 57 656 80 177 
1401 545,81 125 346 66 35 483 133 18 79 35 261 47 38 614 67 125 
1402 546,08 174 343 74 33 523 157 37 100 34 296 60 53 622 66 174 
1403 546,34 70 340 39 15 393 58 20 56 19 134 28 33 399 20 70 
1404 546,61 73 333 42 -3 421 43 -1 53 16 152 11 23 412 26 73 
1405 546,88 86 340 52 15 436 93 35 59 38 178 39 36 525 24 86 
1406 547,14 113 345 61 19 435 84 26 66 19 204 27 42 486 34 113 
1407 547,41 73 332 52 -2 396 80 25 56 39 167 39 34 458 37 73 
1408 547,68 144 345 75 28 477 102 28 66 42 224 28 34 551 56 144 
1409 547,94 97 336 62 22 423 81 38 70 30 174 28 31 467 32 97 
1410 548,21 76 353 36 17 426 103 10 58 29 183 20 39 504 30 76 
1411 548,47 61 337 39 5 374 63 3 46 24 137 40 13 410 28 61 
1412 548,74 124 337 64 26 417 111 21 69 34 225 48 18 538 50 124 
1413 549,01 68 340 47 11 418 50 19 44 18 146 46 26 405 6 68 
1414 549,27 114 343 79 25 462 107 26 57 24 213 44 41 513 39 114 
1415 549,54 82 332 49 29 420 88 28 50 19 163 40 34 457 31 82 
1416 549,8 84 336 51 13 402 61 25 48 23 145 43 35 409 25 84 
1417 550,07 94 360 62 12 412 87 34 73 18 191 43 42 492 29 94 
1418 550,34 114 330 69 13 455 100 14 65 38 197 37 46 525 44 114 
1419 550,6 64 344 48 27 408 58 12 25 17 143 49 22 347 34 64 
1420 550,87 110 351 79 32 431 78 34 54 26 190 44 52 538 27 110 
1421 551,13 112 356 60 13 408 97 31 57 14 187 22 34 489 49 112 
1422 551,4 117 335 69 5 476 126 24 72 32 207 41 40 482 33 117 
1423 551,67 87 335 52 10 422 76 19 48 3 172 36 22 426 30 87 
1424 551,93 131 344 75 33 454 120 24 60 39 266 42 49 557 50 131 
1425 552,2 126 333 71 31 472 118 35 83 41 228 38 18 599 48 126 
1426 552,47 113 332 61 31 453 74 28 73 32 190 31 27 467 41 113 
1427 552,73 159 334 66 35 499 116 20 76 49 251 54 66 625 61 159 
1428 553 134 335 58 25 528 116 28 74 29 261 64 36 575 46 134 
1429 553,26 99 336 48 22 459 58 32 67 46 173 41 34 467 49 99 
1430 553,53 104 336 81 27 498 73 4 68 40 228 38 49 535 43 104 
1431 553,8 94 345 57 9 489 99 17 59 11 238 42 28 539 52 94 
1432 554,06 154 351 85 41 581 132 46 93 45 308 60 41 673 66 154 
1433 554,33 159 350 101 16 570 118 22 108 41 347 38 67 646 67 159 
1434 554,6 206 329 114 37 704 158 31 112 40 398 69 71 772 56 206 
1435 554,86 265 336 138 56 783 208 53 163 53 490 91 96 910 91 265 
1436 555,13 337 332 206 32 905 267 37 199 71 624 101 123 1011 114 337 
1437 555,39 381 349 174 51 898 287 48 215 85 650 106 111 1084 95 381 
1438 555,66 335 341 153 49 855 246 50 190 77 548 115 93 967 103 335 
1439 555,93 279 342 154 63 806 227 61 174 72 511 95 101 952 59 279 
1440 556,19 310 342 130 51 773 233 46 157 64 516 70 92 909 95 310 
1441 556,46 182 351 80 28 696 131 25 85 30 318 60 46 702 41 182 
1442 556,72 184 340 121 9 700 148 41 133 47 358 52 75 705 63 184 
1443 556,99 151 331 81 49 627 120 14 85 34 312 60 41 662 40 151 
1444 557,26 220 344 93 63 670 175 47 110 56 368 69 78 753 72 220 
1445 557,52 171 332 67 32 625 139 32 87 56 305 59 53 701 33 171 
1446 557,79 146 348 92 42 666 152 45 78 37 319 64 63 663 56 146 
1447 558,06 153 349 91 16 605 133 11 80 31 240 66 42 653 21 153 
1448 558,32 172 344 98 54 670 130 39 90 49 275 56 51 681 45 172 
1449 558,59 186 340 90 86 642 175 43 84 85 302 79 60 763 55 186 
1450 558,85 156 351 96 79 608 182 44 64 95 258 58 62 653 44 156 
1451 559,12 207 350 99 75 565 203 43 90 83 312 61 50 723 51 207 
1452 559,39 198 356 105 90 624 225 28 90 82 326 59 58 783 47 198 
1453 559,65 120 344 75 22 589 119 28 76 35 229 48 48 607 32 120 
1454 559,92 219 342 120 85 628 208 40 104 91 332 69 59 773 77 219 
1455 560,19 226 350 100 47 594 189 33 89 64 304 73 55 750 55 226 
1456 560,45 211 346 98 29 633 179 57 118 58 333 52 49 757 63 211 
1457 560,72 123 342 78 28 581 144 22 80 38 275 56 47 671 55 123 
1458 560,98 191 342 95 31 605 143 30 90 36 297 57 51 671 56 191 
1459 561,25 151 337 82 27 572 123 41 88 38 278 44 50 629 57 151 
1460 561,52 202 351 102 24 630 177 27 103 46 362 72 44 730 71 202 
1461 561,78 155 349 84 26 584 124 22 93 40 289 44 58 653 61 155 
1462 562,05 175 333 96 26 637 166 41 114 29 317 68 54 704 60 175 
1463 562,32 149 337 72 18 569 116 36 74 17 243 44 59 583 29 149 
1464 562,58 281 329 141 61 678 238 51 138 85 401 76 69 878 105 281 
1465 562,85 210 339 91 50 603 176 62 97 48 340 74 67 780 65 210 
1466 563,11 215 339 93 56 651 195 35 102 60 351 68 49 791 54 215 
