Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
1234 501,48 2420 348 3077 2342 2520 2478 2546 2500 2855 2856 2864 2817 2549 3080 2420 
1235 501,74 2404 344 2954 2320 2540 2492 2490 2480 2881 2852 2881 2788 2479 3098 2404 
1236 502,01 2412 348 3009 2376 2614 2463 2518 2455 2851 2875 2789 2785 2482 3052 2412 
1237 502,27 2226 350 2869 2235 2445 2375 2341 2233 2741 2715 2710 2641 2314 2957 2226 
1238 502,54 2287 337 2912 2296 2492 2405 2440 2289 2761 2830 2706 2612 2345 2978 2287 
1239 502,8 2262 333 2793 2260 2413 2318 2319 2286 2701 2725 2716 2649 2260 2939 2262 
1240 503,07 2337 339 2896 2306 2494 2377 2452 2347 2801 2812 2719 2752 2333 3037 2337 
1241 503,33 2256 341 2884 2245 2492 2320 2375 2281 2746 2787 2660 2673 2326 2936 2256 
1242 503,6 2209 347 2773 2231 2494 2350 2321 2322 2685 2734 2645 2633 2289 2906 2209 
1243 503,86 2277 332 2856 2266 2488 2301 2394 2307 2717 2730 2647 2644 2283 2945 2277 
1244 504,13 2346 349 2972 2407 2603 2496 2456 2408 2790 2896 2799 2777 2402 3060 2346 
1245 504,39 2338 344 2921 2363 2622 2450 2492 2346 2809 2861 2830 2731 2364 3125 2338 
1246 504,66 2345 340 2948 2322 2550 2350 2410 2364 2820 2813 2733 2670 2338 3017 2345 
1247 504,92 2249 368 2910 2310 2572 2360 2337 2339 2741 2750 2690 2641 2257 3010 2249 
1248 505,19 2274 347 2935 2380 2589 2467 2432 2378 2825 2853 2794 2701 2320 3035 2274 
1249 505,45 2252 362 2887 2332 2593 2371 2375 2334 2730 2794 2710 2587 2191 2989 2252 
1250 505,71 2393 343 3050 2466 2744 2502 2511 2497 2894 2978 2856 2799 2377 3124 2393 
1251 505,98 2345 344 3070 2502 2735 2482 2476 2397 2879 2881 2850 2757 2357 3118 2345 
1252 506,24 2421 345 3073 2538 2765 2531 2547 2506 2987 2997 2944 2817 2433 3218 2421 
1253 506,51 2404 347 3125 2549 2779 2526 2559 2507 2944 3042 2959 2821 2407 3200 2404 
1254 506,77 2416 340 3148 2610 2842 2596 2619 2495 3042 3036 2920 2831 2431 3263 2416 
1255 507,04 2391 346 3138 2557 2815 2542 2566 2455 3019 3012 2942 2773 2414 3232 2391 
1256 507,3 2543 346 3388 2736 2990 2732 2769 2666 3147 3194 3138 2960 2541 3456 2543 
1257 507,57 2534 334 3408 2749 2961 2713 2677 2654 3175 3246 3148 3026 2507 3436 2534 
1258 507,83 2696 329 3511 2816 3181 2824 2826 2709 3343 3253 3209 3114 2649 3580 2696 
1259 508,1 2743 342 3541 2905 3182 2881 2909 2802 3363 3403 3309 3142 2644 3706 2743 
1260 508,36 2864 345 3725 3038 3380 3079 2985 2878 3556 3576 3486 3321 2822 3862 2864 
1261 508,63 2849 343 3776 3036 3418 3099 3026 2901 3606 3599 3557 3372 2844 3916 2849 
1262 508,89 2957 338 3824 3174 3491 3103 3111 2971 3659 3719 3588 3472 2884 3992 2957 
1263 509,16 2892 331 3813 3185 3507 3109 3090 2988 3631 3680 3582 3419 2898 3962 2892 
1264 509,42 3035 339 4009 3284 3650 3236 3284 3186 3788 3897 3685 3576 3010 4135 3035 
1265 509,69 2925 340 3897 3233 3539 3164 3182 3060 3707 3783 3654 3497 2893 4020 2925 
1266 509,95 3079 340 4054 3399 3663 3320 3261 3203 3877 3937 3756 3663 3103 4137 3079 
1267 510,22 3143 354 4227 3487 3751 3367 3391 3233 4044 4068 3943 3710 3157 4332 3143 
1268 510,48 3348 346 4321 3598 4008 3629 3627 3372 4188 4216 4087 3966 3316 4522 3348 
1269 510,75 3454 338 4712 3839 4229 3760 3799 3605 4397 4481 4337 4045 3479 4746 3454 
1270 511,01 3719 327 4956 4211 4606 4020 4008 3871 4736 4776 4653 4381 3698 5035 3719 
1271 511,28 4011 342 5280 4411 4856 4239 4121 4033 4958 5080 4975 4605 3885 5343 4011 
1272 511,54 4598 343 6147 5048 5588 4841 4900 4587 5718 5849 5674 5185 4475 6180 4598 
1273 511,81 5178 348 7121 5794 6379 5567 5657 5185 6448 6675 6504 5932 5027 7054 5178 
1274 512,07 6133 320 8398 6813 7503 6477 6694 5990 7621 7789 7787 6974 5957 8330 6133 
1275 512,34 5687 337 7792 6424 7113 6147 6282 5643 7124 7288 7218 6559 5597 7684 5687 
1276 512,6 5271 347 7066 5833 6364 5627 5622 5243 6576 6708 6571 5928 5126 7029 5271 
1277 512,87 4992 348 6667 5480 6055 5367 5305 5035 6254 6338 6114 5690 4814 6629 4992 
1278 513,13 5099 340 6867 5735 6250 5521 5404 5155 6381 6552 6329 5899 4935 6787 5099 
1279 513,4 5798 349 7629 6334 6973 6125 6068 5736 7129 7270 7083 6463 5533 7595 5798 
1280 513,67 6632 340 9008 7345 8137 7127 7112 6555 8227 8446 8369 7518 6386 8875 6632 
1281 513,93 8727 344 11790 9494 10602 9256 9324 8350 10623 11087 10890 9642 8329 11491 8727 
1282 514,2 9828 352 13394 10793 12018 10436 10719 9225 11946 12482 12325 10762 9485 13054 9828 
1283 514,46 7611 340 10388 8482 9270 8108 8241 7400 9349 9756 9558 8549 7355 10205 7611 
1284 514,73 6022 351 8063 6693 7366 6428 6415 6041 7465 7676 7479 6848 5917 8049 6022 
1285 514,99 5236 344 6808 5756 6257 5614 5475 5216 6489 6632 6467 5997 5074 6855 5236 
1286 515,26 4799 335 6315 5279 5780 5179 5085 4896 5972 6085 5916 5566 4681 6424 4799 
1287 515,52 4652 344 6075 5075 5534 4930 4936 4709 5789 5882 5673 5254 4592 6129 4652 
1288 515,79 4523 335 5921 4920 5315 4827 4818 4633 5550 5677 5446 5208 4419 6017 4523 
1289 516,05 4445 338 5746 4753 5161 4668 4700 4534 5459 5515 5374 5108 4385 5824 4445 
1290 516,32 4402 353 5691 4684 5184 4646 4609 4480 5419 5477 5380 5024 4304 5768 4402 
1291 516,58 4342 333 5590 4586 5043 4591 4517 4363 5284 5357 5195 4902 4230 5700 4342 
1292 516,85 4428 343 5692 4671 5198 4672 4633 4454 5394 5454 5281 5070 4341 5794 4428 
1293 517,11 4499 343 5760 4747 5272 4722 4618 4519 5491 5543 5408 5126 4376 5867 4499 
1294 517,38 4544 333 5912 4966 5386 4810 4832 4602 5649 5625 5461 5158 4435 5955 4544 
1295 517,64 4550 353 5945 4913 5446 4810 4820 4658 5611 5691 5576 5257 4532 5997 4550 
1296 517,91 4919 332 6284 5179 5666 5169 5091 4915 5945 6001 5875 5499 4766 6248 4919 
1297 518,17 4973 335 6441 5360 5840 5298 5209 5020 6069 6169 5990 5658 4861 6512 4973 
1298 518,44 5202 343 6772 5612 6194 5582 5413 5252 6391 6442 6293 5888 5066 6841 5202 
1299 518,71 5453 345 7207 5905 6579 5901 5787 5517 6736 6830 6743 6228 5323 7276 5453 
1300 518,97 5909 350 7735 6415 7091 6250 6254 5883 7233 7323 7297 6666 5786 7751 5909 
1301 519,24 6429 353 8561 7120 7808 6935 6854 6406 7999 8105 7916 7244 6207 8489 6429 
1302 519,5 7342 340 9838 8135 9000 7893 7847 7288 9054 9271 9176 8271 7027 9693 7342 
1303 519,77 8558 348 11494 9421 10519 9288 9160 8447 10562 10887 10656 9555 8237 11333 8558 
1304 520,03 10688 331 14182 11676 12766 11286 11362 10139 12915 13245 13178 11701 10205 13745 10688 
1305 520,3 13789 339 16044 14983 15927 14720 14659 13073 15899 16044 16044 14960 13279 16044 13789 
1306 520,56 16052 331 16052 16052 16052 16052 16052 15746 16052 16052 16052 16052 16052 16052 16052 
1307 520,83 14525 341 16042 15638 16042 15398 15482 13620 16042 16042 16042 15577 14005 16042 14525 
1308 521,09 11593 341 16042 13714 16042 12993 13230 10405 16042 16042 16042 13700 10584 16042 11593 
1309 521,36 8359 347 15746 9444 11639 8990 9014 8067 11647 12911 12725 9372 7895 14552 8359 
1310 521,62 7115 328 13119 7778 8931 7631 7585 7065 9049 10068 9873 7967 6788 11693 7115 
1311 521,89 6235 338 8489 6929 7595 6721 6693 6187 7768 7935 7647 7076 5975 8181 6235 
1312 522,16 5810 344 7646 6378 7019 6248 6093 5720 7129 7266 7083 6508 5537 7592 5810 
1313 522,42 5264 340 6948 5757 6418 5643 5645 5341 6601 6654 6408 6082 5173 7019 5264 
1314 522,69 5015 329 6636 5538 6124 5282 5344 5034 6260 6393 6196 5698 4816 6688 5015 
1315 522,95 4690 337 6198 5150 5624 5008 4975 4694 5835 5950 5773 5439 4560 6331 4690 
1316 523,22 4541 351 5980 5038 5454 4888 4803 4626 5588 5678 5578 5177 4414 6026 4541 
1317 523,48 4373 344 5666 4781 5186 4620 4546 4368 5426 5457 5282 4986 4213 5800 4373 
1318 523,75 4214 342 5611 4653 5058 4478 4419 4253 5296 5371 5190 4858 4119 5614 4214 
1319 524,01 4096 346 5377 4480 4883 4415 4360 4148 5051 5091 5082 4755 3985 5452 4096 
1320 524,28 4037 346 5305 4370 4796 4304 4273 4081 4985 5059 5016 4663 3946 5344 4037 
1321 524,55 3974 353 5333 4379 4858 4226 4291 4061 4902 5087 4934 4625 3903 5287 3974 
1322 524,81 4017 338 5182 4348 4738 4268 4233 4143 4987 5046 4861 4563 3940 5438 4017 
1323 525,08 3938 356 5125 4322 4647 4157 4149 3962 4846 4861 4737 4489 3836 5159 3938 
1324 525,34 4076 337 5316 4400 4845 4303 4253 4089 5033 5035 4929 4631 3970 5329 4076 
1325 525,61 4027 360 5387 4385 4834 4320 4282 4122 5051 5188 4886 4677 3997 5425 4027 
1326 525,87 4385 340 5650 4672 5088 4608 4589 4451 5392 5410 5273 5015 4299 5693 4385 
1327 526,14 4702 355 6252 5141 5692 5039 5020 4772 5808 5919 5787 5339 4703 6288 4702 
1328 526,4 5594 340 7506 6144 6727 6007 6056 5642 6924 7074 7065 6298 5522 7448 5594 
1329 526,67 6458 365 8742 6971 7743 6868 6959 6343 7774 8129 8007 7250 6298 8628 6458 
1330 526,94 5760 344 7772 6406 6994 6198 6187 5793 7108 7309 7164 6574 5701 7802 5760 
1331 527,2 4611 331 6183 5081 5595 4944 4848 4684 5660 5946 5694 5216 4403 6117 4611 
1332 527,47 3964 351 5406 4340 4855 4316 4251 4086 4983 5173 4936 4635 3866 5352 3964 
1333 527,73 3517 348 4725 3851 4278 3797 3772 3600 4454 4528 4326 4091 3471 4722 3517 
1334 528 3379 334 4496 3648 3971 3603 3519 3443 4197 4273 4161 3983 3268 4536 3379 
1335 528,26 3183 349 4214 3468 3829 3368 3306 3242 3992 4068 3913 3633 3128 4245 3183 
1336 528,53 3091 352 4074 3310 3664 3298 3191 3122 3773 3890 3816 3607 3016 4147 3091 
1337 528,8 2969 349 3996 3222 3515 3221 3167 3073 3745 3717 3682 3452 2972 4045 2969 
1338 529,06 2868 338 3783 3123 3484 3172 3008 2952 3643 3683 3559 3440 2877 3896 2868 
1339 529,33 2901 345 3782 3089 3367 3036 2955 2974 3557 3674 3469 3367 2814 3837 2901 
1340 529,59 2798 351 3681 2959 3295 2989 2938 2902 3501 3516 3467 3282 2716 3683 2798 
1341 529,86 2584 340 3405 2796 3068 2831 2732 2667 3334 3315 3241 3093 2593 3561 2584 
1342 530,12 2632 345 3453 2842 3074 2861 2835 2762 3289 3334 3262 3063 2620 3506 2632 
1343 530,39 2633 352 3441 2796 3061 2840 2766 2694 3296 3321 3293 3083 2600 3513 2633 
1344 530,66 2488 350 3356 2705 3013 2714 2666 2570 3215 3145 3075 2959 2494 3396 2488 
1345 530,92 2421 358 3209 2584 2791 2562 2546 2451 3026 3035 2988 2777 2404 3241 2421 
1346 531,19 2529 350 3222 2645 2877 2682 2619 2547 3085 3117 3055 2910 2447 3307 2529 
1347 531,45 2331 339 3111 2467 2703 2488 2513 2404 2882 2951 2819 2740 2314 3122 2331 
1348 531,72 2314 336 3071 2494 2716 2499 2441 2361 2943 2970 2907 2744 2300 3196 2314 
1349 531,98 2217 341 2991 2449 2663 2464 2382 2339 2778 2857 2797 2697 2254 3035 2217 
1350 532,25 2263 333 2978 2452 2732 2432 2376 2414 2814 2885 2816 2702 2268 3064 2263 
1351 532,52 2287 344 2994 2474 2655 2408 2450 2339 2789 2945 2834 2611 2252 3084 2287 
1352 532,78 2385 346 3053 2427 2722 2547 2488 2436 2931 2961 2848 2755 2319 3135 2385 
1353 533,05 2152 341 2812 2248 2466 2265 2261 2175 2703 2788 2626 2521 2107 2886 2152 
1354 533,31 2190 335 2909 2328 2551 2358 2332 2284 2740 2792 2707 2585 2190 3009 2190 
1355 533,58 2037 339 2627 2121 2378 2160 2211 2080 2560 2579 2483 2382 2030 2754 2037 
1356 533,84 2112 360 2776 2257 2535 2254 2229 2212 2684 2646 2635 2551 2081 2876 2112 
1357 534,11 2113 364 2723 2165 2428 2173 2175 2119 2562 2658 2549 2454 2072 2772 2113 
1358 534,38 2135 333 2774 2248 2444 2287 2267 2203 2707 2696 2628 2470 2198 2819 2135 
1359 534,64 2036 339 2664 2152 2387 2183 2195 2091 2577 2545 2500 2414 2073 2762 2036 
1360 534,91 2081 329 2674 2154 2351 2153 2153 2075 2551 2578 2453 2343 2041 2765 2081 
1361 535,17 1984 361 2555 2100 2266 2107 2092 2019 2454 2474 2450 2349 1959 2723 1984 
1362 535,44 1955 353 2654 2173 2382 2150 2091 2089 2525 2574 2462 2377 1996 2721 1955 
1363 535,71 1935 343 2516 2022 2270 2065 2001 1968 2420 2436 2362 2203 1878 2575 1935 
1364 535,97 2000 340 2571 2063 2319 2123 2135 2051 2455 2526 2466 2352 1898 2717 2000 
1365 536,24 1911 330 2544 2045 2184 2027 2059 1929 2428 2469 2429 2290 1916 2629 1911 
1366 536,5 1951 339 2576 2031 2253 2102 2043 2057 2417 2494 2436 2286 1980 2683 1951 
1367 536,77 1834 338 2482 1955 2185 1922 1968 1880 2326 2324 2243 2174 1824 2494 1834 
1368 537,04 1881 349 2478 2069 2204 2026 2018 1985 2350 2454 2346 2263 1886 2593 1881 
1369 537,3 1804 341 2371 1922 2117 2001 1940 1892 2272 2320 2293 2165 1789 2537 1804 
1370 537,57 1818 340 2394 1899 2158 1970 1908 1832 2305 2302 2249 2130 1769 2517 1818 
1371 537,83 1671 347 2305 1865 2058 1832 1876 1848 2212 2251 2152 2062 1700 2351 1671 
1372 538,1 1836 344 2453 1919 2120 1957 1863 1867 2334 2344 2220 2100 1764 2520 1836 
1373 538,36 1769 345 2351 1901 2077 1886 1912 1783 2233 2292 2197 2098 1789 2428 1769 
1374 538,63 1710 356 2383 1886 2043 1879 1915 1835 2203 2219 2196 2099 1718 2367 1710 
1375 538,9 1819 336 2429 1898 2168 1919 1920 1825 2279 2297 2266 2115 1736 2468 1819 
1376 539,16 1847 348 2477 1929 2117 1930 1955 1878 2337 2359 2323 2258 1825 2488 1847 
1377 539,43 1739 354 2366 1855 2071 1854 1882 1770 2214 2268 2166 2087 1730 2423 1739 
1378 539,69 1813 333 2331 1883 2097 1940 1908 1786 2228 2264 2191 2151 1749 2429 1813 
1379 539,96 1760 334 2317 1848 1999 1820 1829 1793 2187 2252 2174 2047 1729 2392 1760 
1380 540,23 1746 345 2345 1826 2052 1833 1855 1866 2201 2294 2180 2108 1772 2344 1746 
1381 540,49 1644 345 2218 1716 1917 1730 1749 1689 2097 2132 2088 1930 1601 2306 1644 
1382 540,76 1675 340 2217 1707 1939 1768 1782 1731 2063 2104 2073 1978 1649 2257 1675 
1383 541,02 1620 350 2204 1757 1942 1728 1733 1670 2049 2049 2031 1889 1605 2210 1620 
1384 541,29 1636 347 2191 1754 1911 1760 1728 1697 2066 2129 2080 1944 1620 2294 1636 
1385 541,56 1581 344 2076 1645 1857 1658 1606 1622 1977 1996 1910 1869 1528 2153 1581 
1386 541,82 1615 351 2150 1676 1826 1740 1712 1644 2040 2065 2008 1885 1637 2214 1615 
1387 542,09 1553 337 2114 1644 1810 1666 1651 1631 2018 1955 1940 1869 1521 2153 1553 
1388 542,35 1669 336 2180 1743 1935 1807 1796 1682 2140 2127 2092 1965 1705 2313 1669 
1389 542,62 1571 340 2121 1683 1840 1667 1676 1645 2030 2063 2003 1874 1586 2153 1571 
1390 542,89 1642 342 2234 1705 1921 1766 1785 1704 2064 2048 2100 1969 1631 2291 1642 
1391 543,15 1481 342 2037 1647 1791 1670 1606 1535 1958 1934 1940 1843 1487 2119 1481 
1392 543,42 1626 360 2079 1624 1854 1682 1641 1622 1996 2019 1997 1863 1554 2142 1626 
1393 543,68 1574 361 2106 1634 1857 1706 1669 1613 1994 2051 1972 1852 1577 2169 1574 
1394 543,95 1642 343 2225 1746 1906 1760 1775 1693 2102 2126 2061 1913 1641 2259 1642 
1395 544,22 1574 337 2162 1732 1873 1693 1736 1617 2008 2076 2004 1917 1591 2177 1574 
1396 544,48 1736 350 2271 1755 1968 1831 1885 1774 2120 2174 2128 2077 1692 2311 1736 
1397 544,75 1597 348 2147 1649 1901 1698 1732 1645 2071 2086 2027 1885 1578 2219 1597 
1398 545,01 1691 358 2285 1788 2002 1789 1846 1743 2112 2172 2137 1994 1680 2303 1691 
1399 545,28 1712 336 2244 1829 1977 1863 1800 1704 2176 2208 2152 2039 1690 2340 1712 
1400 545,55 1950 354 2475 2015 2235 2095 2054 2030 2363 2443 2383 2295 1979 2637 1950 
1401 545,81 1928 360 2502 2006 2203 2020 2059 2035 2299 2382 2305 2221 1944 2551 1928 
1402 546,08 1845 349 2409 1902 2112 1965 1961 1884 2272 2315 2293 2154 1811 2371 1845 
1403 546,34 1500 344 1986 1586 1732 1588 1606 1494 1918 1881 1891 1759 1496 2061 1500 
1404 546,61 1483 336 2000 1569 1746 1632 1585 1567 1891 1960 1902 1818 1501 2074 1483 
1405 546,88 1554 342 2037 1601 1805 1626 1630 1557 1935 1976 1917 1841 1508 2098 1554 
1406 547,14 1570 351 2019 1643 1813 1624 1623 1624 1960 1970 1885 1838 1503 2166 1570 
1407 547,41 1483 328 2011 1524 1717 1581 1579 1589 1876 1907 1911 1799 1507 2030 1483 
1408 547,68 1572 348 2048 1602 1806 1647 1683 1606 1964 2022 1944 1835 1584 2111 1572 
1409 547,94 1520 340 1979 1547 1707 1615 1619 1553 1898 1853 1841 1844 1479 2048 1520 
1410 548,21 1501 355 1999 1523 1750 1614 1629 1551 1897 1941 1857 1808 1574 2080 1501 
1411 548,47 1413 333 1900 1502 1674 1550 1550 1478 1801 1824 1814 1724 1455 1991 1413 
1412 548,74 1567 338 2107 1615 1748 1627 1630 1643 1941 2021 1904 1850 1560 2127 1567 
1413 549,01 1444 341 1969 1463 1685 1554 1548 1500 1817 1825 1773 1709 1435 1985 1444 
1414 549,27 1533 349 2026 1560 1787 1622 1680 1613 1987 1984 1925 1802 1521 2125 1533 
1415 549,54 1447 336 1970 1510 1748 1532 1570 1522 1831 1848 1858 1783 1471 1967 1447 
1416 549,8 1466 338 1934 1533 1590 1563 1543 1479 1833 1835 1843 1729 1460 2031 1466 
1417 550,07 1540 365 1985 1507 1669 1568 1589 1520 1905 1897 1843 1789 1522 2084 1540 
1418 550,34 1550 332 2028 1581 1684 1615 1648 1603 1970 1924 1905 1854 1601 2074 1550 
1419 550,6 1377 348 1876 1461 1632 1527 1495 1501 1822 1803 1799 1717 1439 2016 1377 
1420 550,87 1550 353 2042 1602 1764 1628 1597 1704 1938 1934 1946 1863 1628 2091 1550 
1421 551,13 1543 358 2024 1602 1745 1615 1599 1640 1933 1925 1893 1831 1572 2095 1543 
1422 551,4 1569 340 2045 1575 1789 1629 1659 1627 1931 1979 1910 1848 1617 2076 1569 
1423 551,67 1482 337 1948 1583 1669 1570 1582 1559 1853 1827 1828 1746 1523 1980 1482 
1424 551,93 1654 346 2098 1650 1803 1716 1705 1705 2017 2040 1960 1881 1669 2170 1654 
1425 552,2 1601 338 2103 1637 1821 1713 1709 1739 2019 2063 1990 1907 1651 2207 1601 
1426 552,47 1538 340 2007 1589 1778 1657 1697 1642 1995 1943 1948 1842 1560 2064 1538 
1427 552,73 1655 347 2148 1651 1843 1752 1735 1721 2038 2061 2055 1908 1742 2167 1655 
1428 553 1686 337 2149 1696 1903 1716 1773 1793 2025 2048 2030 1992 1696 2221 1686 
1429 553,26 1561 343 2093 1580 1767 1658 1669 1694 1977 1955 1923 1846 1612 2175 1561 
1430 553,53 1600 338 2129 1649 1833 1725 1662 1785 2063 2069 2016 1913 1670 2174 1600 
1431 553,8 1603 345 2100 1642 1845 1680 1746 1708 2046 2030 2037 1923 1668 2168 1603 
1432 554,06 1698 356 2194 1741 1933 1835 1775 1798 2144 2163 2129 1999 1737 2273 1698 
1433 554,33 1704 354 2220 1744 1871 1821 1779 1728 2142 2153 2069 2011 1698 2292 1704 
1434 554,6 1816 342 2371 1821 2066 1929 1837 1842 2277 2277 2334 2093 1862 2414 1816 
1435 554,86 1885 343 2533 1943 2181 2073 1946 1959 2409 2409 2419 2222 1917 2538 1885 
1436 555,13 2009 328 2643 2049 2282 2133 2066 2015 2527 2549 2587 2284 2083 2593 2009 
1437 555,39 1937 357 2429 1903 2188 2028 1948 1946 2445 2418 2392 2163 1935 2559 1937 
1438 555,66 1812 344 2435 1901 2112 2013 1915 1953 2325 2330 2324 2178 1898 2484 1812 
1439 555,93 1860 346 2342 1852 2066 1943 1916 1833 2301 2283 2287 2058 1860 2354 1860 
1440 556,19 1827 340 2376 1801 2060 1948 1878 1904 2251 2258 2246 2138 1888 2380 1827 
1441 556,46 1647 354 2184 1673 1870 1812 1700 1729 2024 2045 2074 1925 1659 2250 1647 
1442 556,72 1719 343 2194 1719 1947 1822 1781 1816 2118 2129 2106 1998 1745 2295 1719 
1443 556,99 1681 332 2163 1715 1903 1826 1725 1737 2077 2076 2059 1970 1690 2227 1681 
1444 557,26 1745 351 2270 1772 1970 1865 1889 1827 2145 2151 2172 2072 1782 2367 1745 
1445 557,52 1664 335 2190 1744 1929 1786 1770 1791 2069 2114 2080 2019 1761 2255 1664 
1446 557,79 1692 353 2226 1705 1887 1808 1789 1850 2149 2105 2138 2015 1777 2226 1692 
1447 558,06 1733 343 2185 1771 1872 1780 1802 1858 2152 2149 2088 2039 1734 2320 1733 
1448 558,32 1821 347 2213 1818 2014 1888 1906 2045 2245 2169 2172 2167 1970 2356 1821 
1449 558,59 1964 344 2274 1877 1978 1970 1935 2119 2340 2212 2200 2214 2052 2393 1964 
1450 558,85 1988 347 2260 1853 1992 1948 1987 2147 2289 2218 2189 2198 2036 2459 1988 
1451 559,12 1939 352 2272 1874 2014 1988 1938 2082 2332 2246 2251 2169 1981 2458 1939 
1452 559,39 1919 357 2374 1892 2058 1958 2011 2168 2355 2291 2290 2239 2023 2507 1919 
1453 559,65 1830 342 2233 1742 1924 1883 1847 1946 2197 2169 2133 2070 1848 2324 1830 
1454 559,92 1940 346 2442 1885 2056 1990 2021 2041 2358 2345 2323 2231 1955 2524 1940 
1455 560,19 1938 347 2380 1889 2072 2020 1958 2006 2304 2285 2288 2233 1928 2458 1938 
1456 560,45 1881 352 2381 1879 2103 1997 1971 1927 2301 2295 2332 2190 1916 2461 1881 
1457 560,72 1833 344 2365 1858 2051 1935 1939 1864 2264 2249 2244 2161 1858 2434 1833 
1458 560,98 1869 339 2369 1902 2088 1935 1945 1948 2282 2330 2278 2174 1884 2502 1869 
1459 561,25 1848 338 2359 1881 2038 1970 1946 1885 2264 2293 2208 2171 1817 2401 1848 
1460 561,52 1942 345 2448 1954 2180 2059 2031 1985 2359 2422 2364 2230 1916 2528 1942 
1461 561,78 1884 349 2421 1898 2123 1971 1951 1904 2286 2338 2290 2128 1892 2483 1884 
1462 562,05 1974 336 2477 1950 2159 2062 2013 2062 2349 2431 2366 2238 1961 2559 1974 
1463 562,32 1885 340 2435 1889 2080 1984 1949 1907 2276 2272 2251 2205 1857 2462 1885 
1464 562,58 2091 334 2625 2090 2273 2174 2165 2135 2475 2535 2482 2382 2076 2673 2091 
1465 562,85 2021 340 2559 1997 2270 2149 2097 2091 2449 2499 2480 2355 1994 2654 2021 
1466 563,11 2069 346 2612 2059 2273 2152 2150 2083 2513 2515 2497 2395 2070 2708 2069 
1467 563,38 2054 345 2643 2006 2248 2141 2094 2052 2507 2499 2436 2372 2088 2652 2054 
1468 563,65 2149 346 2658 2185 2319 2220 2243 2199 2583 2606 2574 2479 2187 2755 2149 
1469 563,91 2130 346 2725 2119 2357 2189 2268 2156 2591 2552 2596 2522 2129 2737 2130 
1470 564,18 2257 354 2858 2205 2446 2299 2351 2292 2719 2728 2645 2604 2206 2841 2257 
1471 564,45 2207 336 2829 2210 2433 2331 2296 2290 2681 2706 2622 2584 2259 2882 2207 
1472 564,71 2407 344 3020 2380 2592 2483 2461 2418 2819 2896 2857 2726 2306 3096 2407 
1473 564,98 2441 343 3139 2455 2710 2557 2606 2492 2968 3037 3001 2833 2461 3190 2441 
1474 565,24 2542 358 3291 2625 2884 2680 2723 2530 3119 3199 3104 2975 2615 3404 2542 
1475 565,51 2567 342 3257 2563 2843 2704 2727 2605 3071 3132 3105 2949 2606 3341 2567 
1476 565,78 2602 336 3263 2509 2797 2679 2730 2601 3089 3200 3140 2983 2619 3335 2602 
1477 566,04 2471 340 3166 2401 2748 2626 2558 2520 2954 3069 3040 2852 2499 3242 2471 
