Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
1098 465,52 4314 356 4321 3908 3437 3809 4098 4068 4104 4538 4199 4335 4030 3808 4314 
1099 465,78 4192 355 4184 3737 3356 3624 3910 3861 4073 4455 4127 4258 3895 3646 4192 
1100 466,05 4306 333 4267 3828 3344 3756 3958 4026 4102 4533 4195 4356 3982 3784 4306 
1101 466,31 4210 350 4189 3767 3310 3752 3828 3954 4008 4533 4224 4275 3921 3750 4210 
1102 466,58 4384 340 4290 3888 3403 3832 4011 4091 4153 4624 4270 4369 4012 3780 4384 
1103 466,84 4349 344 4358 3826 3431 3859 4003 4035 4220 4664 4298 4427 4021 3852 4349 
1104 467,11 4412 339 4467 4000 3504 3873 4079 4134 4347 4830 4405 4523 4146 3903 4412 
1105 467,37 4504 342 4429 4041 3489 3916 4113 4132 4316 4896 4395 4472 4229 3915 4504 
1106 467,63 4555 346 4503 4029 3548 3994 4184 4207 4367 4922 4458 4508 4213 3980 4555 
1107 467,9 4636 340 4497 4036 3572 4012 4185 4202 4395 4898 4507 4579 4208 4023 4636 
1108 468,16 4707 328 4690 4165 3624 4130 4297 4372 4563 5021 4623 4711 4376 4102 4707 
1109 468,43 4779 342 4804 4127 3672 4168 4369 4345 4626 5197 4724 4744 4427 4157 4779 
1110 468,69 4984 346 5034 4395 3881 4403 4604 4643 4864 5350 4958 4962 4707 4427 4984 
1111 468,96 5023 332 5103 4501 3852 4426 4675 4641 4977 5440 4983 5107 4800 4460 5023 
1112 469,22 5234 361 5134 4624 4060 4630 4614 4764 5000 5629 5156 5293 4822 4617 5234 
1113 469,49 5302 335 5304 4676 4040 4679 4838 4851 5151 5758 5221 5273 4945 4743 5302 
1114 469,75 5628 348 5760 4979 4374 4942 5192 5209 5514 6085 5659 5695 5410 5111 5628 
1115 470,01 5789 334 5818 5080 4399 5035 5215 5336 5626 6311 5734 5755 5500 5248 5789 
1116 470,28 6105 345 6188 5369 4633 5434 5587 5697 5932 6697 6082 6108 5826 5576 6105 
1117 470,54 6016 330 6085 5199 4655 5340 5505 5643 5871 6717 5993 6068 5785 5503 6016 
1118 470,81 5988 328 6076 5363 4685 5373 5481 5606 5907 6684 5963 6022 5718 5447 5988 
1119 471,07 5860 346 5877 5136 4577 5170 5314 5403 5649 6399 5760 5863 5549 5263 5860 
1120 471,34 6042 351 6043 5284 4805 5441 5594 5559 5934 6735 5909 6122 5715 5432 6042 
1121 471,6 6864 339 6854 6025 5808 6546 6320 6412 6710 7844 6630 7083 6458 6239 6864 
1122 471,86 12773 370 12779 11587 12710 14086 11955 12509 12324 15635 11849 14305 12494 12512 12773 
1123 472,13 16040 343 16040 16040 16040 16040 16040 16040 16040 16040 16040 16040 16040 16040 16040 
1124 472,39 14904 329 14701 12977 13942 15582 13628 14145 14463 16054 13806 15834 13940 14105 14904 
1125 472,66 16010 373 15965 13141 15535 16010 14244 15363 15239 16010 14305 16010 15470 15390 16010 
1126 472,92 7973 343 7887 6871 6210 7318 7064 7287 7740 10624 7738 8276 7461 7095 7973 
1127 473,19 7352 344 7229 6063 5511 8733 6321 6547 6932 14117 6849 9870 6570 6241 7352 
1128 473,45 6505 354 6471 5700 5020 5755 5900 5916 6257 7076 6342 6507 6107 5702 6505 
1129 473,71 6173 338 6177 5436 4774 5436 5527 5696 5984 6697 6093 6181 5785 5462 6173 
1130 473,98 5990 341 6048 5404 4675 5356 5498 5561 5887 6501 5938 6042 5673 5371 5990 
1131 474,24 5860 345 5866 5156 4517 5162 5369 5359 5783 6378 5781 5824 5521 5162 5860 
1132 474,51 5937 325 5889 5205 4599 5197 5416 5443 5695 6403 5718 5855 5480 5237 5937 
1133 474,77 5982 350 6058 5291 4641 5250 5529 5571 5900 6541 5934 6060 5663 5291 5982 
1134 475,04 5859 351 5873 5165 4578 5094 5433 5476 5699 6352 5892 5816 5569 5218 5859 
1135 475,3 5628 369 5685 4985 4367 4943 5191 5176 5569 6130 5674 5701 5238 5054 5628 
1136 475,57 5676 345 5798 5072 4523 4953 5251 5290 5577 6222 5607 5778 5327 5019 5676 
1137 475,83 5553 335 5538 4944 4290 4909 5117 5078 5495 5988 5559 5635 5189 4800 5553 
1138 476,09 5597 342 5730 4967 4398 4966 5208 5228 5479 6008 5572 5659 5250 4931 5597 
1139 476,36 5439 358 5516 4924 4362 4834 5070 5019 5440 5913 5402 5528 5149 4785 5439 
1140 476,62 5546 335 5540 4856 4351 4880 5067 5031 5327 5903 5443 5576 5129 4877 5546 
1141 476,89 5438 342 5510 4874 4363 4797 5043 5115 5359 5838 5451 5509 5121 4790 5438 
1142 477,15 5460 349 5549 4919 4313 4903 5112 5089 5402 5854 5390 5550 5040 4851 5460 
1143 477,42 5444 351 5503 4911 4334 4802 5155 5060 5349 5810 5401 5450 5088 4863 5444 
1144 477,68 5565 343 5551 4852 4382 4847 5134 5124 5377 5965 5378 5557 5151 4824 5565 
1145 477,94 5504 333 5574 4995 4350 4801 5117 5080 5414 5871 5499 5528 5113 4856 5504 
1146 478,21 5512 337 5533 5004 4383 4905 5116 5136 5417 5948 5468 5626 5129 4925 5512 
1147 478,47 5519 351 5483 4822 4378 4843 5051 5076 5331 5893 5304 5527 5101 4824 5519 
1148 478,74 5538 344 5656 5071 4565 4987 5226 5175 5404 5982 5502 5690 5201 4878 5538 
1149 479 5562 335 5546 4960 4453 4814 5125 5103 5359 5886 5395 5503 5102 4820 5562 
1150 479,27 5529 338 5711 5078 4439 4944 5212 5173 5495 5961 5513 5638 5186 4882 5529 
1151 479,53 5598 342 5648 4938 4417 4915 5123 5206 5319 5962 5510 5634 5171 4839 5598 
1152 479,79 5602 339 5695 5114 4511 5027 5300 5249 5556 6104 5582 5710 5384 4989 5602 
1153 480,06 5574 358 5608 4936 4386 4932 5195 5176 5399 6055 5512 5584 5124 4887 5574 
1154 480,32 5464 346 5641 5007 4424 4950 5171 5241 5471 5910 5411 5643 5157 4935 5464 
1155 480,59 5471 346 5496 4975 4374 4798 5038 5098 5310 5821 5337 5515 5092 4807 5471 
1156 480,85 5309 339 5381 4832 4405 4836 5113 4984 5312 5813 5339 5459 5007 4724 5309 
1157 481,12 5371 346 5278 4791 4326 4682 4951 4985 5189 5665 5272 5426 4907 4676 5371 
1158 481,38 5253 334 5264 4640 4193 4571 4832 4846 5085 5497 5140 5295 4806 4495 5253 
1159 481,64 5166 360 5174 4648 4119 4539 4846 4823 5028 5479 5115 5243 4789 4541 5166 
1160 481,91 5109 340 5164 4595 4106 4472 4781 4759 4988 5525 5085 5218 4807 4490 5109 
1161 482,17 5045 355 5215 4648 4181 4568 4875 4798 5072 5481 5087 5174 4800 4515 5045 
1162 482,44 5010 334 5083 4498 4029 4474 4685 4704 5024 5374 4941 5080 4663 4439 5010 
1163 482,7 4975 341 5052 4512 3980 4376 4660 4663 4847 5407 4988 5006 4592 4369 4975 
1164 482,97 4903 344 4997 4389 3912 4300 4565 4564 4788 5287 4854 5014 4506 4330 4903 
1165 483,23 4827 330 4891 4336 3910 4217 4521 4481 4742 5189 4784 4913 4446 4245 4827 
1166 483,49 4797 347 4811 4318 3815 4176 4448 4477 4681 5178 4790 4854 4484 4201 4797 
1167 483,76 4731 355 4850 4337 3896 4240 4507 4527 4676 5122 4767 4844 4466 4226 4731 
1168 484,02 4798 353 4801 4344 3882 4276 4492 4499 4732 5134 4813 4859 4451 4211 4798 
1169 484,29 4798 354 4828 4335 3809 4228 4478 4536 4699 5068 4776 4873 4436 4192 4798 
1170 484,55 4768 366 4912 4295 3886 4253 4449 4476 4747 5095 4773 4849 4482 4189 4768 
1171 484,82 4676 328 4751 4232 3781 4238 4384 4434 4653 5032 4669 4822 4404 4154 4676 
1172 485,08 4761 352 4708 4230 3785 4159 4347 4378 4603 5060 4620 4722 4323 4114 4761 
1173 485,35 4579 340 4682 4084 3721 4073 4332 4308 4504 4906 4505 4688 4283 4012 4579 
1174 485,61 4695 333 4709 4196 3816 4074 4359 4412 4586 4961 4646 4731 4378 4102 4695 
1175 485,87 4641 343 4749 4185 3720 4146 4331 4338 4558 4898 4656 4727 4295 4033 4641 
1176 486,14 4503 355 4634 4039 3627 4029 4241 4323 4479 4873 4458 4620 4323 4038 4503 
1177 486,4 4498 351 4525 3994 3596 3895 4192 4258 4423 4815 4396 4492 4104 3944 4498 
1178 486,67 4521 346 4526 4015 3595 3958 4211 4230 4439 4799 4479 4538 4142 3928 4521 
1179 486,93 4403 340 4521 4103 3603 3915 4161 4216 4379 4820 4441 4480 4150 3950 4403 
1180 487,2 4456 347 4563 4046 3591 3936 4227 4209 4385 4758 4386 4478 4207 3891 4456 
1181 487,46 4318 352 4372 3922 3442 3817 4102 3993 4199 4661 4313 4434 4028 3783 4318 
1182 487,72 4315 342 4490 4011 3574 3842 4123 4068 4342 4702 4380 4476 4079 3859 4315 
1183 487,99 4346 340 4425 3969 3419 3812 4071 4116 4284 4670 4319 4353 4013 3874 4346 
1184 488,25 4271 344 4320 3803 3424 3716 4026 3960 4177 4595 4189 4210 4005 3725 4271 
1185 488,52 4247 344 4208 3769 3394 3689 3877 4004 4059 4526 4131 4244 3918 3662 4247 
1186 488,78 4319 339 4293 3830 3406 3806 3999 3963 4150 4641 4228 4286 3929 3725 4319 
1187 489,05 4198 347 4261 3777 3370 3686 3932 3937 4093 4527 4132 4226 3876 3648 4198 
1188 489,31 4190 364 4266 3781 3325 3703 3980 3915 4128 4518 4184 4198 3927 3697 4190 
1189 489,58 4138 343 4204 3646 3293 3624 3803 3854 4003 4458 4059 4233 3858 3582 4138 
1190 489,84 4206 349 4239 3678 3280 3723 3804 3923 4066 4551 4163 4191 3889 3699 4206 
1191 490,1 4250 352 4289 3758 3371 3668 3897 3932 4146 4604 4286 4325 3967 3739 4250 
1192 490,37 4280 341 4325 3831 3369 3780 3969 3925 4180 4608 4248 4306 3995 3785 4280 
1193 490,63 4294 347 4401 3849 3434 3700 4018 3991 4231 4595 4266 4239 3999 3736 4294 
1194 490,9 4257 338 4249 3740 3274 3679 3901 3846 4110 4523 4151 4193 3929 3735 4257 
1195 491,16 4063 343 4086 3558 3192 3511 3750 3740 3940 4389 4020 4104 3791 3580 4063 
1196 491,43 4112 344 4135 3612 3179 3562 3767 3829 3961 4397 4067 4148 3789 3590 4112 
1197 491,69 4012 330 3987 3520 3181 3395 3685 3617 3816 4307 3858 4049 3717 3446 4012 
1198 491,95 4036 339 4064 3540 3319 3527 3765 3736 3959 4276 3970 4038 3712 3556 4036 
1199 492,22 3872 349 3862 3381 3032 3343 3537 3525 3769 4181 3836 3857 3545 3395 3872 
1200 492,48 3903 348 3987 3439 3046 3360 3661 3585 3790 4214 3819 3923 3552 3418 3903 
1201 492,75 3709 350 3733 3291 2922 3230 3481 3463 3641 4082 3697 3769 3418 3316 3709 
1202 493,01 3789 354 3912 3411 3021 3352 3512 3575 3751 4068 3745 3893 3516 3295 3789 
1203 493,28 3768 348 3699 3327 2972 3256 3461 3455 3544 3949 3723 3808 3387 3246 3768 
1204 493,54 3771 326 3727 3324 2953 3277 3489 3477 3602 3971 3648 3739 3477 3289 3771 
1205 493,81 3681 340 3770 3324 2892 3242 3446 3453 3669 4026 3687 3710 3459 3239 3681 
1206 494,07 3725 350 3767 3332 2926 3246 3435 3472 3652 4038 3674 3804 3420 3275 3725 
1207 494,33 3709 339 3674 3339 2923 3261 3366 3390 3589 4005 3690 3735 3457 3194 3709 
1208 494,6 3788 345 3795 3363 2882 3246 3455 3450 3621 4004 3680 3775 3434 3234 3788 
1209 494,86 3674 342 3664 3226 2808 3218 3364 3379 3531 3997 3682 3780 3430 3210 3674 
1210 495,13 3822 344 3867 3352 2999 3312 3430 3539 3665 4100 3708 3843 3476 3329 3822 
1211 495,39 3808 346 3803 3339 3038 3355 3529 3505 3699 4095 3680 3872 3563 3302 3808 
1212 495,66 3880 341 3862 3472 3074 3421 3554 3558 3707 4200 3779 3833 3535 3313 3880 
1213 495,92 3835 349 3951 3424 3060 3397 3520 3549 3778 4111 3823 3924 3576 3319 3835 
1214 496,19 4020 344 3937 3447 3067 3413 3691 3629 3791 4278 3914 3963 3634 3456 4020 
1215 496,45 3909 353 3949 3494 3113 3451 3614 3628 3913 4258 3821 3981 3662 3469 3909 
1216 496,72 4093 344 4063 3664 3175 3577 3822 3777 3983 4403 4009 4138 3861 3585 4093 
1217 496,98 4121 340 4059 3543 3156 3485 3781 3696 3876 4375 3972 4152 3698 3501 4121 
1218 497,24 4225 343 4233 3786 3370 3695 3926 4007 4130 4516 4128 4269 3932 3739 4225 
1219 497,51 4227 331 4251 3749 3371 3712 3938 3955 4113 4532 4120 4267 3918 3699 4227 
1220 497,77 4384 336 4392 3948 3538 3872 4043 4127 4223 4674 4310 4478 4114 3824 4384 
1221 498,04 4522 338 4524 4018 3717 4057 4181 4257 4390 4896 4447 4578 4236 3973 4522 
1222 498,3 4782 337 4815 4264 3792 4222 4350 4497 4555 5094 4676 4741 4389 4257 4782 
1223 498,57 4962 337 4895 4369 3917 4353 4546 4666 4765 5266 4898 5026 4703 4446 4962 
1224 498,83 5462 344 5451 4977 4446 4920 5056 5082 5241 5913 5387 5552 5211 4926 5462 
1225 499,1 5709 343 5634 5020 4554 5108 5123 5324 5400 6119 5590 5734 5369 5116 5709 
1226 499,36 5630 340 5536 4981 4478 4967 5073 5227 5246 5966 5364 5644 5197 5011 5630 
1227 499,63 5459 339 5363 4927 4473 4807 5074 5124 5161 5808 5236 5684 5155 4891 5459 
1228 499,89 5579 349 5470 4955 4603 4936 5104 5245 5196 5779 5408 5722 5231 5015 5579 
1229 500,16 5573 344 5412 5009 4558 4845 5174 5342 5177 5853 5340 5648 5188 4953 5573 
1230 500,42 5353 340 5330 4879 4574 4725 4940 5154 5067 5635 5201 5583 5081 4867 5353 
1231 500,68 5101 334 5048 4620 4252 4592 4782 4915 4768 5398 4952 5229 4750 4533 5101 
1232 500,95 4958 348 4882 4401 4088 4378 4598 4624 4679 5159 4782 5107 4625 4396 4958 
1233 501,21 4636 340 4677 4272 3892 4191 4370 4455 4460 4955 4562 4854 4350 4176 4636 
1234 501,48 4592 338 4587 4101 3685 4088 4221 4252 4366 4848 4462 4671 4241 4018 4592 
1235 501,74 4464 349 4341 3980 3617 3972 4146 4190 4284 4703 4370 4487 4142 3853 4464 
1236 502,01 4363 355 4280 3921 3500 3775 4030 4030 4154 4662 4365 4407 4051 3850 4363 
1237 502,27 4264 354 4158 3818 3296 3701 3799 3882 4008 4472 4096 4271 3864 3669 4264 
1238 502,54 4246 339 4143 3743 3394 3634 3890 3891 3977 4478 4099 4225 3860 3702 4246 
1239 502,8 4095 331 4135 3609 3150 3593 3830 3822 3941 4420 4000 4159 3733 3588 4095 
1240 503,07 4096 342 4134 3577 3279 3621 3825 3783 4019 4395 4060 4156 3787 3653 4096 
1241 503,33 4070 342 4100 3613 3276 3583 3761 3802 3880 4336 3978 4097 3722 3554 4070 
1242 503,6 4122 353 4076 3523 3217 3580 3725 3741 3870 4428 3973 4061 3659 3488 4122 
1243 503,86 4114 339 4118 3625 3295 3543 3819 3788 3891 4398 4016 4137 3764 3526 4114 
1244 504,13 4212 349 4224 3644 3331 3636 3862 3917 4054 4427 4074 4192 3885 3677 4212 
1245 504,39 4168 343 4183 3707 3204 3656 3860 3826 3992 4493 4052 4191 3849 3598 4168 
1246 504,66 4121 348 4096 3600 3158 3549 3795 3771 3964 4475 3966 4131 3753 3506 4121 
1247 504,92 4057 362 4060 3571 3143 3548 3683 3717 3945 4361 4013 4100 3730 3555 4057 
1248 505,19 4091 341 4111 3639 3094 3567 3700 3757 4009 4414 3978 4092 3827 3601 4091 
1249 505,45 4114 359 3995 3523 3063 3507 3692 3660 3909 4307 3928 4035 3648 3524 4114 
1250 505,71 4128 352 4153 3621 3190 3575 3821 3767 4075 4438 4103 4181 3774 3567 4128 
1251 505,98 4129 346 4214 3614 3137 3592 3782 3770 4049 4461 4030 4124 3838 3557 4129 
1252 506,24 4175 345 4198 3696 3185 3660 3827 3841 4125 4523 4092 4179 3848 3692 4175 
1253 506,51 4179 346 4288 3660 3200 3646 3825 3869 4156 4557 4165 4236 3962 3651 4179 
1254 506,77 4350 338 4343 3720 3182 3657 3903 3913 4195 4597 4204 4255 3948 3693 4350 
1255 507,04 4359 338 4309 3658 3214 3731 3899 3888 4217 4723 4287 4329 3960 3733 4359 
1256 507,3 4569 341 4506 3921 3414 3906 4043 4088 4411 4810 4505 4488 4147 3872 4569 
1257 507,57 4559 337 4561 3980 3409 3902 4112 4125 4429 4912 4527 4523 4227 3911 4559 
1258 507,83 4727 330 4694 3988 3534 3981 4241 4244 4610 5034 4597 4627 4346 4077 4727 
1259 508,1 4770 345 4820 4142 3488 4053 4328 4371 4645 5158 4673 4670 4444 4170 4770 
1260 508,36 4980 348 4955 4346 3642 4299 4492 4493 4880 5361 4867 4825 4595 4282 4980 
1261 508,63 5059 342 5033 4400 3773 4315 4505 4512 4909 5467 4981 4989 4718 4405 5059 
1262 508,89 5122 339 5205 4432 3794 4412 4654 4570 5118 5544 5089 4968 4764 4426 5122 
1263 509,16 5053 333 5150 4420 3735 4355 4602 4592 5014 5520 5038 5029 4694 4495 5053 
1264 509,42 5222 339 5324 4467 3939 4519 4794 4739 5152 5597 5193 5142 4878 4561 5222 
1265 509,69 5228 346 5161 4460 3782 4399 4623 4615 5071 5585 5167 5101 4767 4437 5228 
1266 509,95 5371 337 5310 4641 3973 4518 4836 4829 5310 5795 5301 5265 4954 4606 5371 
1267 510,22 5490 350 5469 4724 3995 4706 4895 4930 5405 5918 5345 5446 5095 4697 5490 
1268 510,48 5733 343 5771 4878 4147 4894 5212 5167 5678 6170 5642 5627 5373 5049 5733 
1269 510,75 6009 337 6056 5282 4404 5173 5460 5432 5923 6531 5964 5992 5691 5306 6009 
1270 511,01 6407 324 6475 5577 4718 5514 5733 5834 6292 6983 6363 6362 6025 5560 6407 
1271 511,28 7015 341 6839 5984 4942 5874 6102 6117 6754 7493 6802 6740 6418 5958 7015 
1272 511,54 7903 342 7907 6773 5714 6789 6941 7068 7797 8461 7786 7709 7518 6944 7903 
1273 511,81 9049 354 9162 7861 6476 7937 7923 8132 8887 9867 8989 8760 8704 8195 9049 
1274 512,07 10731 320 10905 9196 7668 9360 9289 9741 10573 11774 10658 10244 10360 9790 10731 
1275 512,34 10108 335 10102 8660 7235 8700 8708 9096 9874 10954 10038 9768 9615 9161 10108 
1276 512,6 8947 345 9071 7730 6613 7847 7914 8070 8874 9739 8884 8692 8582 8053 8947 
1277 512,87 8504 348 8521 7337 6240 7352 7433 7626 8359 9153 8253 8353 8022 7541 8504 
1278 513,13 8754 338 8735 7441 6424 7550 7638 7801 8598 9386 8502 8515 8097 7669 8754 
1279 513,4 9623 345 9643 8271 7099 8387 8543 8705 9450 10434 9515 9444 9263 8621 9623 
1280 513,67 11345 343 11447 9727 8282 9989 9874 10263 11280 12294 11166 11043 10934 10197 11345 
1281 513,93 14729 340 14989 12598 10765 13353 12803 13544 14493 15812 14668 14254 14476 13828 14729 
1282 514,2 15985 352 16031 14231 12113 15012 14311 15178 15907 16031 16031 15682 15930 15552 15985 
1283 514,46 12998 341 13271 11205 9486 11541 11249 11721 12853 14626 12892 12671 12754 11929 12998 
1284 514,73 10734 342 11075 8770 7478 9023 8993 9283 10481 13233 10625 10232 10089 9278 10734 
1285 514,99 8821 343 8825 7634 6522 7568 7731 7851 8604 9563 8643 8594 8299 7730 8821 
1286 515,26 8119 330 8094 7040 5944 7008 7232 7325 8020 8705 7966 7970 7575 7094 8119 
1287 515,52 7643 345 7738 6717 5695 6633 6912 6933 7521 8268 7686 7576 7294 6700 7643 
1288 515,79 7537 341 7535 6525 5618 6457 6690 6736 7357 8039 7380 7478 6998 6564 7537 
1289 516,05 7308 332 7364 6385 5529 6319 6605 6542 7288 7944 7295 7228 6838 6470 7308 
1290 516,32 7428 354 7386 6408 5562 6319 6594 6611 7251 7833 7259 7280 6791 6440 7428 
1291 516,58 7277 341 7300 6267 5458 6228 6510 6610 7154 7804 7172 7129 6708 6392 7277 
1292 516,85 7379 341 7463 6483 5582 6298 6660 6647 7253 7940 7315 7320 6951 6509 7379 
1293 517,11 7484 345 7489 6522 5667 6478 6640 6842 7344 8045 7392 7410 6977 6541 7484 
1294 517,38 7695 342 7657 6689 5769 6624 6890 6924 7440 8272 7604 7549 7161 6731 7695 
1295 517,64 7780 353 7738 6736 5826 6636 6954 6942 7612 8332 7561 7642 7148 6718 7780 
1296 517,91 8128 328 8117 7089 6154 7020 7255 7304 7992 8741 7905 7993 7595 7163 8128 
1297 518,17 8221 334 8319 7297 6176 7112 7384 7474 8155 8940 8070 8195 7755 7284 8221 
1298 518,44 8678 346 8780 7552 6507 7595 7716 7789 8453 9363 8619 8506 8134 7575 8678 
1299 518,71 9181 351 9120 7961 6913 7904 8067 8279 9013 9827 9045 8986 8582 8066 9181 
1300 518,97 9837 349 9854 8517 7360 8603 8655 8918 9712 10596 9665 9616 9323 8682 9837 
1301 519,24 10807 356 10786 9288 7870 9398 9481 9708 10639 11784 10625 10502 10271 9654 10807 
1302 519,5 12329 340 12384 10705 9023 10938 10710 11150 12227 13289 12133 11975 11741 11169 12329 
1303 519,77 14387 346 14512 12430 10668 12803 12537 13085 14125 15394 14304 14008 13913 13217 14387 
1304 520,03 16051 332 16051 15081 13174 15646 15083 15762 16051 16051 16051 16051 16051 15883 16051 
1305 520,3 16040 343 16040 16040 16040 16040 16040 16040 16040 16040 16040 16040 16040 16040 16040 
1306 520,56 16047 336 16047 16047 16047 16047 16047 16047 16047 16047 16047 16047 16047 16047 16047 
1307 520,83 16041 342 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 
1308 521,09 16048 335 16048 16048 16048 16048 16048 16048 16048 16048 16048 16048 16048 16048 16048 
1309 521,36 16040 343 16040 16040 12722 16040 16040 16040 16040 16040 16040 16040 16040 16040 16040 
1310 521,62 16054 329 16054 15749 9919 16054 15907 16054 16054 16054 16054 16054 16054 16054 16054 
1311 521,89 16047 336 16047 11176 7688 14212 10985 14936 16047 16047 16047 16047 16047 16047 16047 
1312 522,16 15914 344 16039 8351 7129 9720 8651 10638 15338 16039 15485 14091 14252 11569 15914 
1313 522,42 12262 337 13221 7721 6442 7641 7896 7936 11204 16046 11659 9836 10173 7964 12262 
1314 522,69 8468 325 8723 7194 6238 7170 7387 7519 8298 14507 8241 8208 7808 7332 8468 
1315 522,95 7856 341 7868 6793 5757 6723 6940 7118 7704 10300 7835 7678 7247 6880 7856 
1316 523,22 7642 352 7543 6548 5584 6418 6700 6775 7437 8216 7469 7423 7110 6518 7642 
1317 523,48 7262 344 7278 6288 5353 6196 6416 6501 7187 7842 7105 7188 6785 6291 7262 
1318 523,75 7088 345 7074 6147 5247 6076 6333 6400 7009 7564 6966 6949 6550 6194 7088 
1319 524,01 6913 353 6943 5987 5062 5840 6125 6144 6752 7447 6833 6667 6297 5930 6913 
1320 524,28 6805 341 6814 5828 4974 5767 6039 6129 6632 7268 6680 6682 6308 5950 6805 
1321 524,55 6728 351 6798 5805 4931 5742 6075 6072 6628 7236 6611 6652 6282 5808 6728 
1322 524,81 6666 341 6655 5766 4931 5657 5953 5908 6506 7150 6630 6601 6228 5816 6666 
1323 525,08 6569 356 6545 5634 4810 5618 5779 5914 6457 7074 6492 6409 6067 5694 6569 
1324 525,34 6725 335 6817 5769 4933 5795 6074 6074 6620 7233 6640 6515 6264 5907 6725 
1325 525,61 6824 364 6900 5956 5067 5900 6080 6135 6657 7364 6735 6742 6326 5995 6824 
1326 525,87 7222 341 7282 6244 5500 6322 6512 6556 7144 7849 7087 7103 6815 6401 7222 
1327 526,14 7983 352 8057 6843 5996 7007 7032 7135 7884 8705 7868 7799 7398 7090 7983 
1328 526,4 9513 347 9697 8249 7102 8430 8294 8629 9359 10502 9520 9331 9084 8635 9513 
1329 526,67 10931 366 11275 9447 8114 9857 9626 10078 10946 12205 10887 10720 10735 10263 10931 
1330 526,94 9991 340 10157 8487 7327 8766 8723 9067 9839 10939 9845 9649 9502 9170 9991 
1331 527,2 7949 335 7975 6673 5739 6874 6910 7078 7804 8743 7838 7709 7489 7064 7949 
1332 527,47 6855 349 6827 5912 5012 5805 6008 6117 6740 7343 6757 6672 6398 5972 6855 
1333 527,73 6053 347 6119 5200 4449 5169 5426 5470 6064 6647 5956 6002 5593 5365 6053 
1334 528 5772 331 5758 4978 4218 4872 5156 5210 5679 6200 5625 5663 5280 4981 5772 
1335 528,26 5423 349 5504 4688 4028 4586 4923 4934 5300 5878 5336 5380 4963 4686 5423 
1336 528,53 5230 360 5234 4496 3886 4451 4685 4704 5151 5712 5178 5138 4837 4583 5230 
1337 528,8 5134 350 5138 4376 3830 4353 4651 4649 4956 5450 5061 5046 4678 4443 5134 
