Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 
1019 444,6 6880 355 7338 7725 7446 7288 6880 6906 7470 7183 7029 7617 7478 7251 7305 6880 
1020 444,86 6910 344 7348 7688 7482 7415 6863 6927 7441 7270 6986 7628 7463 7184 7346 6910 
1021 445,13 6824 335 7295 7480 7317 7243 6751 6851 7317 7081 6896 7458 7306 7028 7129 6824 
1022 445,39 6747 338 7344 7474 7328 7179 6725 6913 7282 7000 6906 7410 7318 7001 7189 6747 
1023 445,66 6660 342 7038 7311 7093 6988 6570 6773 7114 6942 6673 7194 7175 6937 6935 6660 
1024 445,92 6529 344 6993 7180 7006 6847 6422 6595 7025 6786 6654 7120 7069 6800 6922 6529 
1025 446,19 6402 360 6870 7057 6901 6851 6379 6434 7019 6656 6526 6949 6948 6643 6778 6402 
1026 446,45 6373 330 6777 7097 6956 6845 6307 6428 6892 6635 6489 6955 6944 6649 6702 6373 
1027 446,72 6376 358 6819 6991 6894 6730 6260 6404 6873 6588 6409 6885 6822 6600 6704 6376 
1028 446,98 6335 346 6790 6923 6935 6668 6265 6368 6916 6591 6402 6864 6869 6656 6740 6335 
1029 447,25 6279 342 6751 6982 6952 6749 6210 6353 6921 6626 6428 6852 6941 6588 6628 6279 
1030 447,51 6316 339 6695 6933 6877 6691 6257 6317 6895 6594 6448 6899 6872 6593 6641 6316 
1031 447,78 6212 339 6684 6885 6790 6666 6190 6154 6864 6590 6408 6845 6768 6418 6623 6212 
1032 448,04 6144 338 6630 6813 6753 6515 6032 6210 6703 6411 6248 6746 6739 6426 6554 6144 
1033 448,31 6164 358 6525 6758 6645 6519 6058 6121 6677 6485 6213 6671 6657 6318 6473 6164 
1034 448,57 5988 338 6354 6591 6518 6357 5818 5967 6394 6270 6074 6537 6515 6230 6402 5988 
1035 448,84 5812 350 6276 6553 6358 6254 5758 5864 6331 6198 5968 6385 6392 6155 6205 5812 
1036 449,1 5854 336 6281 6492 6371 6289 5820 5825 6395 6108 6005 6351 6409 6137 6173 5854 
1037 449,37 5769 346 6172 6371 6209 6066 5637 5803 6157 5999 5874 6211 6267 6038 6081 5769 
1038 449,63 5665 330 6196 6229 6173 6028 5639 5669 6146 6004 5768 6204 6205 5891 5982 5665 
1039 449,9 5534 342 5924 6085 5991 5834 5415 5498 6013 5709 5491 6006 6015 5788 5786 5534 
1040 450,16 5549 341 5986 6131 6021 5916 5398 5532 5977 5798 5582 6057 6043 5788 5899 5549 
1041 450,43 5455 339 5871 6086 5992 5779 5464 5511 5938 5696 5547 5974 5964 5705 5850 5455 
1042 450,69 5486 346 5910 6066 5962 5779 5445 5542 5961 5685 5550 5963 5976 5707 5878 5486 
1043 450,96 5246 341 5771 5904 5723 5635 5197 5363 5821 5472 5397 5768 5826 5590 5582 5246 
1044 451,22 5270 360 5722 5880 5766 5658 5260 5295 5784 5511 5377 5769 5817 5495 5620 5270 
1045 451,49 5194 340 5615 5760 5599 5476 5109 5244 5699 5464 5277 5698 5742 5389 5489 5194 
1046 451,75 5266 341 5671 5792 5711 5576 5207 5281 5731 5538 5341 5807 5707 5501 5538 5266 
1047 452,02 5171 346 5530 5692 5618 5440 5086 5212 5596 5337 5179 5588 5550 5260 5399 5171 
1048 452,28 5054 352 5447 5676 5578 5439 5006 5089 5611 5295 5165 5619 5637 5318 5422 5054 
1049 452,55 5125 349 5541 5688 5599 5440 5079 5121 5620 5329 5219 5583 5588 5387 5378 5125 
1050 452,81 5031 342 5486 5546 5487 5348 4901 5129 5445 5210 5159 5480 5482 5263 5324 5031 
1051 453,08 4988 337 5326 5467 5427 5315 4921 5090 5463 5212 5127 5364 5505 5178 5264 4988 
1052 453,34 5056 338 5462 5600 5503 5443 4998 5091 5567 5260 5200 5485 5486 5256 5310 5056 
1053 453,61 4897 333 5312 5415 5378 5318 4857 4989 5390 5074 5018 5433 5383 5111 5222 4897 
1054 453,87 4984 348 5406 5578 5459 5292 4898 5012 5458 5247 5053 5406 5466 5246 5247 4984 
1055 454,14 4858 357 5120 5319 5210 5086 4700 4798 5297 5006 4852 5199 5275 4979 5100 4858 
1056 454,4 5038 355 5469 5576 5454 5406 4967 5044 5503 5250 5176 5413 5454 5192 5317 5038 
1057 454,67 4783 356 5134 5325 5236 5070 4677 4794 5212 4984 4929 5257 5234 4933 5095 4783 
1058 454,93 4925 335 5289 5457 5442 5329 4892 4965 5334 5123 5045 5268 5406 5098 5143 4925 
1059 455,2 4880 342 5275 5503 5430 5280 4892 4978 5431 5211 5102 5284 5343 5159 5153 4880 
1060 455,46 4983 335 5317 5489 5351 5348 4962 4988 5402 5184 5052 5349 5485 5118 5243 4983 
1061 455,73 4987 350 5315 5495 5503 5395 4895 4945 5450 5212 5059 5413 5460 5148 5202 4987 
1062 455,99 4896 337 5268 5472 5338 5310 4860 4913 5413 5194 4970 5372 5451 5090 5193 4896 
1063 456,26 4853 350 5045 5319 5155 5058 4747 4745 5295 4966 4852 5191 5260 4888 4995 4853 
1064 456,52 4763 354 5069 5234 5205 5066 4674 4739 5262 4982 4872 5165 5221 4982 5068 4763 
1065 456,79 4571 339 4845 5081 5003 4871 4521 4631 5002 4768 4678 5009 5042 4798 4856 4571 
1066 457,05 4501 358 4837 5112 5032 4922 4594 4655 5012 4857 4718 5006 5024 4828 4905 4501 
1067 457,32 4505 368 4840 5006 4938 4754 4407 4442 4949 4619 4626 4918 4992 4698 4816 4505 
1068 457,58 4457 356 4803 4990 4919 4828 4446 4528 4928 4683 4586 4942 4974 4651 4793 4457 
1069 457,85 4388 350 4759 5028 4896 4769 4403 4495 4886 4667 4573 4853 4847 4723 4717 4388 
1070 458,11 4473 346 4827 4992 4787 4827 4474 4473 4833 4657 4594 4901 4939 4663 4819 4473 
1071 458,37 4405 350 4694 4933 4792 4668 4375 4449 4757 4612 4476 4792 4865 4629 4649 4405 
1072 458,64 4447 352 4780 4985 4852 4775 4419 4477 4841 4611 4549 4855 4931 4660 4694 4447 
1073 458,9 4399 350 4717 4852 4837 4722 4364 4432 4775 4585 4518 4870 4885 4531 4713 4399 
1074 459,17 4498 340 4891 5032 4923 4816 4497 4568 4919 4824 4631 5007 4940 4742 4781 4498 
1075 459,43 4530 347 4898 5094 4917 4838 4530 4578 4902 4803 4621 5044 5006 4744 4758 4530 
1076 459,7 4627 365 5019 5219 5098 4879 4683 4662 4978 4905 4671 5103 5071 4800 4888 4627 
1077 459,96 4594 362 4955 5219 5110 5042 4640 4723 5064 4904 4737 5180 5103 4943 4938 4594 
1078 460,23 4684 332 5021 5256 5180 4940 4629 4718 5163 4877 4735 5217 5198 4917 5016 4684 
1079 460,49 4747 341 5082 5326 5183 5029 4702 4798 5167 5020 4841 5293 5264 4922 5012 4747 
1080 460,76 4696 339 5150 5258 5198 5087 4791 4841 5191 4989 4861 5285 5220 4926 5029 4696 
1081 461,02 4799 346 5211 5371 5223 5103 4831 4879 5228 5044 4941 5268 5320 5040 5059 4799 
1082 461,29 4765 344 5118 5295 5195 5083 4772 4839 5176 5042 4841 5281 5241 5010 5126 4765 
1083 461,55 4895 331 5288 5527 5331 5250 4921 5014 5394 5228 4988 5397 5357 5207 5159 4895 
1084 461,82 4908 340 5219 5465 5330 5121 4874 4958 5326 5231 4907 5435 5356 5064 5203 4908 
1085 462,08 4912 347 5235 5489 5375 5314 5001 5054 5357 5211 4988 5516 5457 5147 5213 4912 
1086 462,34 5122 353 5451 5696 5546 5417 5140 5119 5497 5415 5165 5648 5594 5436 5375 5122 
1087 462,61 5143 340 5503 5828 5644 5543 5158 5237 5620 5415 5227 5790 5728 5463 5493 5143 
1088 462,87 5383 349 5797 6083 5793 5721 5342 5413 5825 5729 5455 5965 5887 5634 5655 5383 
1089 463,14 5275 354 5643 5971 5785 5670 5256 5371 5725 5582 5404 5926 5856 5558 5562 5275 
1090 463,4 5322 336 5702 5986 5741 5714 5321 5423 5842 5592 5373 5919 5805 5618 5694 5322 
1091 463,67 5169 339 5577 5908 5604 5609 5188 5372 5640 5558 5291 5802 5716 5472 5577 5169 
1092 463,93 5197 338 5587 5840 5656 5530 5231 5310 5636 5523 5285 5812 5763 5448 5489 5197 
1093 464,2 5170 344 5600 5817 5600 5478 5064 5261 5585 5455 5227 5722 5692 5399 5448 5170 
1094 464,46 5220 352 5502 5843 5622 5560 5159 5216 5687 5513 5281 5698 5694 5449 5482 5220 
1095 464,73 5115 332 5485 5638 5510 5373 5078 5125 5507 5387 5215 5659 5588 5279 5367 5115 
1096 464,99 5034 336 5428 5631 5496 5423 5058 5141 5480 5314 5192 5596 5546 5331 5406 5034 
1097 465,25 4879 366 5315 5607 5430 5269 4883 4940 5396 5266 5068 5503 5491 5159 5300 4879 
1098 465,52 4936 351 5319 5512 5445 5350 4961 4994 5381 5182 5056 5455 5441 5238 5290 4936 
1099 465,78 4758 352 5123 5390 5212 5141 4809 4920 5299 5067 4909 5274 5267 5013 5126 4758 
1100 466,05 4885 336 5255 5448 5354 5250 4828 4947 5398 5114 4964 5404 5396 5067 5153 4885 
1101 466,31 4878 350 5263 5410 5348 5166 4777 4877 5320 5059 4939 5297 5363 5106 5148 4878 
1102 466,58 4941 339 5311 5519 5295 5305 4844 4951 5411 5198 5049 5432 5439 5182 5277 4941 
1103 466,84 4889 342 5304 5472 5448 5231 4951 4998 5486 5238 5121 5462 5456 5177 5237 4889 
1104 467,11 4989 341 5378 5645 5487 5448 4961 5040 5492 5290 5105 5515 5510 5261 5331 4989 
1105 467,37 5009 340 5403 5666 5519 5401 5072 4977 5554 5298 5117 5509 5498 5333 5326 5009 
1106 467,63 5090 341 5489 5743 5593 5517 5087 5146 5698 5332 5200 5607 5656 5325 5421 5090 
1107 467,9 5136 349 5542 5748 5626 5535 5057 5215 5683 5468 5306 5674 5658 5436 5460 5136 
1108 468,16 5241 327 5568 5942 5835 5694 5264 5330 5839 5576 5369 5704 5894 5479 5661 5241 
1109 468,43 5283 344 5646 5927 5899 5775 5327 5371 5916 5617 5443 5896 5846 5686 5724 5283 
1110 468,69 5555 351 5978 6245 6108 5928 5568 5570 6272 5922 5698 6118 6245 5908 5955 5555 
1111 468,96 5640 336 6077 6355 6222 6011 5673 5631 6316 6007 5773 6173 6306 5955 6045 5640 
1112 469,22 5827 356 6193 6548 6487 6260 5780 5848 6591 6193 5991 6329 6533 6105 6244 5827 
1113 469,49 5956 339 6342 6641 6652 6388 5855 5968 6626 6312 6055 6441 6560 6272 6465 5956 
1114 469,75 6343 345 6763 7091 7015 6794 6354 6381 7053 6724 6516 6784 7015 6711 6736 6343 
1115 470,01 6414 339 6794 7215 7155 6952 6433 6410 7221 6880 6586 6953 7198 6794 7052 6414 
1116 470,28 6768 347 7145 7536 7506 7398 6790 6739 7634 7255 6991 7358 7602 7199 7348 6768 
1117 470,54 6707 330 7171 7526 7541 7240 6711 6569 7648 7260 6985 7357 7485 7187 7311 6707 
1118 470,81 6762 330 7086 7549 7440 7172 6721 6652 7616 7179 6958 7277 7430 7185 7237 6762 
1119 471,07 6621 350 6935 7332 7155 7062 6477 6483 7268 6862 6749 7037 7152 6910 7050 6621 
1120 471,34 6733 352 7081 7459 7407 7221 6673 6763 7458 7088 6846 7144 7357 7224 7164 6733 
1121 471,6 7699 346 7992 8482 8293 8119 7489 7663 8380 7973 7632 7986 8140 8283 8037 7699 
1122 471,86 13963 373 14313 15047 14686 15182 13810 14062 14722 14879 13932 13166 14359 15503 14423 13963 
1123 472,13 16037 346 16037 16037 16037 16037 16037 16037 16037 16037 16037 16037 16037 16037 16037 16037 
1124 472,39 15637 338 15784 16045 16045 16045 15224 15771 16000 16045 15362 14938 15803 16045 15927 15637 
1125 472,66 16014 369 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 
1126 472,92 8773 342 9172 10472 9968 9472 8533 8767 9729 9521 8868 8948 9473 10379 9415 8773 
1127 473,19 9774 337 10723 13243 12451 12703 9005 9892 12093 12221 9472 8375 11061 13968 11139 9774 
1128 473,45 7169 350 7591 7893 7825 7627 6987 7164 7906 7491 7242 7533 7809 7492 7559 7169 
1129 473,71 6836 338 7171 7646 7508 7194 6701 6735 7513 7116 6906 7293 7408 7242 7267 6836 
1130 473,98 6650 350 7113 7408 7308 7001 6563 6644 7417 6952 6814 7217 7286 7004 7076 6650 
1131 474,24 6536 342 6895 7313 7211 6956 6438 6455 7211 6845 6626 6917 7146 6875 6958 6536 
1132 474,51 6528 333 7008 7236 7207 6954 6412 6530 7311 6876 6700 7043 7272 6815 7015 6528 
1133 474,77 6713 346 7132 7395 7422 7102 6633 6637 7433 6998 6835 7195 7352 7050 7189 6713 
1134 475,04 6615 352 6930 7290 7189 6974 6463 6503 7190 6838 6752 7104 7172 6885 6992 6615 
1135 475,3 6294 362 6782 7018 6953 6733 6303 6300 7013 6659 6452 6834 7014 6619 6718 6294 
1136 475,57 6495 353 6716 7088 7073 6852 6309 6392 7122 6629 6508 6873 6968 6770 6758 6495 
1137 475,83 6300 334 6648 6920 6872 6560 6207 6177 6923 6580 6358 6787 6792 6485 6634 6300 
1138 476,09 6290 338 6761 6914 6966 6638 6236 6322 6944 6550 6439 6774 6850 6572 6684 6290 
1139 476,36 6202 355 6624 6833 6778 6550 6167 6191 6775 6467 6333 6665 6767 6587 6571 6202 
1140 476,62 6140 335 6583 6931 6810 6570 6042 6181 6804 6449 6294 6643 6698 6450 6463 6140 
1141 476,89 6115 347 6708 6764 6793 6526 6061 6166 6725 6372 6272 6651 6733 6454 6540 6115 
1142 477,15 6241 350 6624 6876 6757 6572 6196 6186 6681 6509 6309 6639 6836 6518 6571 6241 
1143 477,42 6237 344 6599 6907 6773 6537 6169 6194 6769 6517 6287 6708 6717 6496 6498 6237 
1144 477,68 6183 345 6694 6902 6775 6574 6120 6290 6901 6512 6303 6691 6725 6598 6527 6183 
1145 477,94 6220 336 6637 6886 6813 6573 6164 6256 6802 6503 6306 6733 6743 6603 6484 6220 
1146 478,21 6247 336 6654 6919 6908 6689 6226 6305 6889 6647 6400 6796 6855 6567 6600 6247 
1147 478,47 6308 347 6636 6863 6788 6563 6144 6196 6795 6478 6299 6789 6825 6507 6520 6308 
1148 478,74 6319 340 6731 7094 6851 6718 6261 6311 6861 6582 6339 6877 6901 6641 6718 6319 
1149 479 6298 337 6665 6954 6777 6718 6196 6256 6873 6590 6421 6788 6834 6529 6625 6298 
1150 479,27 6336 336 6789 7007 6935 6619 6318 6339 6902 6708 6441 6916 6936 6705 6719 6336 
1151 479,53 6301 345 6730 6989 6880 6719 6287 6382 6887 6635 6497 6921 6893 6614 6611 6301 
1152 479,79 6407 349 6876 7126 6965 6893 6303 6469 7087 6769 6537 6953 7047 6765 6770 6407 
1153 480,06 6276 364 6752 7015 6846 6660 6228 6290 6904 6671 6437 6941 6875 6631 6651 6276 
1154 480,32 6233 340 6758 6973 6843 6700 6251 6387 6902 6558 6416 6848 6827 6589 6624 6233 
1155 480,59 6233 342 6655 6852 6735 6509 6158 6310 6751 6476 6292 6658 6700 6517 6470 6233 
1156 480,85 6060 341 6590 6733 6659 6468 6046 6117 6634 6380 6231 6620 6684 6442 6389 6060 
1157 481,12 6015 350 6533 6636 6510 6348 5966 6021 6525 6263 6057 6488 6462 6300 6297 6015 
1158 481,38 5867 334 6254 6564 6401 6249 5742 5884 6304 6131 5962 6375 6400 6095 6145 5867 
1159 481,64 5784 361 6263 6483 6326 6215 5848 5861 6336 6129 5994 6307 6358 6061 6180 5784 
1160 481,91 5734 339 6157 6382 6276 6139 5818 5807 6225 6036 5833 6239 6299 6115 6117 5734 
1161 482,17 5741 356 6238 6418 6251 6135 5726 5806 6360 6053 5948 6246 6316 6063 6094 5741 
1162 482,44 5654 332 6152 6325 6210 6002 5616 5660 6186 5989 5781 6143 6166 5974 5942 5654 
1163 482,7 5596 347 6018 6221 6071 5857 5545 5638 6159 5828 5743 6178 6022 5865 5838 5596 
1164 482,97 5562 340 5975 6115 6078 5801 5471 5598 6045 5814 5645 6028 6042 5789 5857 5562 
1165 483,23 5448 337 5861 6003 5954 5798 5400 5426 5875 5614 5541 5923 6001 5718 5736 5448 
1166 483,49 5388 344 5845 6004 5890 5731 5402 5464 5937 5591 5552 5897 5876 5687 5663 5388 
1167 483,76 5389 354 5825 5957 5910 5721 5364 5359 5793 5709 5455 5813 5849 5669 5671 5389 
1168 484,02 5504 346 5824 6005 5873 5708 5381 5453 5892 5695 5536 5896 5877 5707 5690 5504 
1169 484,29 5388 356 5763 5938 5868 5700 5379 5373 5902 5637 5484 5830 5826 5615 5721 5388 
1170 484,55 5366 369 5842 6031 5941 5775 5373 5377 5921 5665 5522 5872 5925 5683 5776 5366 
1171 484,82 5316 328 5699 5895 5822 5654 5315 5320 5749 5534 5444 5737 5825 5534 5610 5316 
1172 485,08 5230 350 5688 5795 5768 5565 5253 5329 5733 5556 5465 5661 5732 5564 5618 5230 
1173 485,35 5244 343 5575 5750 5726 5461 5210 5228 5699 5461 5291 5646 5639 5433 5459 5244 
1174 485,61 5248 326 5677 5813 5695 5587 5235 5255 5763 5533 5424 5693 5767 5565 5515 5248 
1175 485,87 5199 347 5522 5840 5633 5534 5161 5266 5609 5465 5273 5682 5679 5535 5535 5199 
1176 486,14 5160 353 5532 5712 5633 5455 5149 5169 5681 5413 5256 5625 5600 5392 5441 5160 
1177 486,4 5102 355 5443 5623 5515 5314 5086 5128 5586 5237 5174 5578 5489 5348 5333 5102 
1178 486,67 5090 343 5394 5711 5562 5388 4951 5102 5522 5280 5162 5482 5562 5291 5336 5090 
1179 486,93 5024 342 5361 5619 5522 5331 4968 5098 5477 5293 5078 5453 5483 5270 5317 5024 
1180 487,2 5026 349 5421 5588 5474 5383 4996 4991 5435 5246 5046 5509 5444 5274 5292 5026 
1181 487,46 4946 347 5289 5458 5366 5240 4859 4964 5411 5092 5055 5325 5370 5138 5123 4946 
1182 487,72 4990 343 5311 5534 5433 5210 5003 5065 5433 5163 5044 5324 5385 5221 5210 4990 
1183 487,99 4905 332 5284 5471 5286 5199 4912 4957 5340 5085 4984 5302 5347 5099 5151 4905 
1184 488,25 4779 343 5120 5388 5250 5130 4804 4884 5301 5085 4979 5222 5349 5040 5119 4779 
1185 488,52 4713 347 5051 5283 5209 5049 4738 4761 5190 4969 4852 5201 5216 4999 5018 4713 
1186 488,78 4831 340 5159 5357 5321 5100 4789 4893 5321 5096 4962 5201 5278 5029 5104 4831 
1187 489,05 4686 353 5056 5229 5160 4958 4709 4736 5186 4950 4849 5143 5189 4938 4934 4686 
1188 489,31 4747 356 5158 5295 5225 5044 4722 4761 5207 5007 4865 5150 5165 4953 5037 4747 
1189 489,58 4685 336 5047 5279 5152 5018 4618 4690 5194 4866 4850 5115 5165 4957 4951 4685 
1190 489,84 4785 348 5029 5228 5160 5034 4645 4800 5186 4981 4789 5095 5121 4900 5035 4785 
1191 490,1 4825 352 5057 5266 5239 5041 4744 4769 5245 5076 4849 5223 5264 4999 5105 4825 
1192 490,37 4770 335 5178 5316 5242 5119 4806 4799 5331 5075 4899 5183 5317 5013 5121 4770 
1193 490,63 4759 348 5202 5414 5310 5110 4802 4771 5264 5129 4917 5232 5316 5072 5142 4759 
1194 490,9 4657 344 5039 5367 5176 5050 4693 4719 5182 4997 4821 5116 5261 4933 4986 4657 
1195 491,16 4562 340 4842 5120 5065 4835 4555 4543 4989 4801 4705 4955 5032 4788 4845 4562 
1196 491,43 4558 344 4880 5136 5034 4924 4597 4646 5017 4853 4736 4960 4957 4790 4824 4558 
1197 491,69 4404 331 4677 5002 4856 4722 4469 4479 4920 4694 4540 4788 4827 4628 4774 4404 
1198 491,95 4470 340 4918 4966 4967 4821 4429 4515 4906 4731 4588 4918 4789 4710 4712 4470 
1199 492,22 4425 347 4608 4905 4748 4637 4309 4368 4761 4574 4430 4743 4752 4606 4585 4425 
1200 492,48 4284 346 4651 4823 4825 4598 4384 4431 4881 4554 4442 4791 4821 4623 4623 4284 
1201 492,75 4261 348 4493 4720 4694 4573 4239 4254 4655 4429 4335 4683 4642 4418 4477 4261 
1202 493,01 4343 360 4648 4819 4779 4585 4298 4379 4720 4522 4417 4684 4706 4475 4499 4343 
1203 493,28 4176 347 4484 4657 4658 4465 4199 4204 4621 4434 4298 4608 4667 4442 4457 4176 
1204 493,54 4204 327 4554 4792 4696 4462 4196 4252 4606 4411 4302 4596 4688 4465 4400 4204 
1205 493,81 4220 336 4501 4741 4605 4423 4158 4195 4645 4420 4234 4607 4585 4396 4503 4220 
1206 494,07 4236 352 4483 4755 4632 4502 4160 4311 4644 4378 4284 4608 4634 4476 4449 4236 
1207 494,33 4154 344 4498 4714 4579 4475 4120 4165 4607 4386 4302 4549 4576 4399 4472 4154 
1208 494,6 4250 347 4507 4764 4643 4558 4217 4302 4655 4474 4360 4592 4707 4432 4485 4250 
1209 494,86 4114 340 4481 4748 4519 4386 4158 4228 4602 4375 4215 4548 4637 4395 4467 4114 
1210 495,13 4243 340 4563 4781 4681 4580 4260 4304 4667 4477 4381 4688 4706 4521 4535 4243 
1211 495,39 4253 349 4617 4820 4729 4597 4311 4302 4685 4439 4425 4613 4720 4541 4575 4253 
1212 495,66 4293 335 4682 4843 4756 4636 4331 4335 4778 4569 4433 4759 4756 4624 4635 4293 
1213 495,92 4299 354 4650 4838 4775 4653 4332 4345 4778 4630 4436 4784 4791 4565 4631 4299 
1214 496,19 4438 352 4745 5004 4867 4707 4328 4452 4913 4594 4554 4860 4922 4630 4718 4438 
1215 496,45 4461 347 4760 5027 4919 4768 4419 4511 4930 4751 4593 4927 4915 4697 4777 4461 
1216 496,72 4602 341 4930 5179 5107 4874 4643 4605 5120 4861 4724 5096 5052 4861 4916 4602 
1217 496,98 4580 341 4880 5286 5126 4904 4592 4639 5079 4865 4695 5091 5124 4825 4871 4580 
1218 497,24 4776 337 5128 5371 5228 5176 4750 4796 5331 5037 4891 5228 5266 5082 5045 4776 
1219 497,51 4742 335 5104 5406 5279 5170 4821 4838 5290 5017 4892 5192 5298 5084 5136 4742 
1220 497,77 4978 336 5329 5613 5518 5348 4992 5042 5448 5239 5118 5422 5509 5257 5243 4978 
1221 498,04 5129 343 5488 5793 5708 5600 5120 5239 5712 5473 5313 5647 5676 5452 5468 5129 
1222 498,3 5410 329 5726 6196 5934 5811 5390 5480 5982 5723 5523 5935 5993 5773 5716 5410 
1223 498,57 5616 332 5999 6330 6240 6068 5657 5631 6271 6089 5766 6186 6313 5984 6011 5616 
1224 498,83 6132 345 6611 7009 6864 6713 6345 6129 6925 6681 6447 6876 6864 6548 6639 6132 
1225 499,1 6414 346 6882 7360 7134 6970 6492 6399 7111 7015 6626 7067 7172 6814 6836 6414 
1226 499,36 6336 344 6735 7307 6978 6809 6398 6397 7002 6816 6560 7060 7067 6732 6813 6336 
1227 499,63 6286 340 6734 7198 6939 6780 6388 6449 7003 6698 6482 7073 6959 6591 6728 6286 
1228 499,89 6362 351 6982 7323 7016 6942 6421 6502 7160 6759 6468 7208 7129 6726 6805 6362 
1229 500,16 6323 346 6904 7402 7003 6893 6384 6560 6996 6859 6507 7214 7039 6807 6720 6323 
1230 500,42 6269 347 6678 7152 6817 6691 6323 6367 6799 6584 6443 6928 6874 6573 6622 6269 
1231 500,68 5939 330 6340 6732 6476 6325 5934 6124 6435 6319 5998 6624 6551 6306 6249 5939 
1232 500,95 5628 349 6106 6523 6210 6150 5653 5790 6198 6097 5802 6360 6315 5978 6088 5628 
1233 501,21 5403 341 5809 6123 5902 5780 5395 5512 5823 5734 5532 5975 5903 5630 5641 5403 
1234 501,48 5255 340 5531 5858 5704 5616 5207 5245 5694 5539 5379 5742 5754 5430 5493 5255 
1235 501,74 5026 349 5444 5775 5512 5404 5088 5129 5566 5350 5156 5625 5618 5333 5365 5026 
1236 502,01 4954 350 5308 5544 5442 5291 5008 5089 5434 5211 5076 5503 5444 5191 5262 4954 
1237 502,27 4744 352 5075 5351 5311 5131 4718 4800 5263 5021 4843 5277 5190 5046 5078 4744 
1238 502,54 4763 338 5024 5368 5157 4974 4742 4751 5258 5012 4855 5172 5203 5015 5046 4763 
1239 502,8 4596 334 4972 5192 5088 4864 4650 4659 5103 4917 4656 5161 5071 4871 4924 4596 
1240 503,07 4636 339 5000 5283 5111 4944 4608 4724 5095 4937 4711 5086 5137 4902 4911 4636 
1241 503,33 4541 343 4944 5147 5057 4889 4614 4618 5091 4831 4712 5015 5028 4840 4906 4541 
1242 503,6 4548 347 4907 5138 5063 4853 4528 4611 5055 4828 4674 5034 5076 4797 4845 4548 
1243 503,86 4664 336 4945 5201 5046 4872 4586 4630 5057 4865 4722 4997 5077 4841 4919 4664 
1244 504,13 4727 348 5125 5362 5137 5015 4675 4694 5260 5033 4834 5171 5245 5018 5040 4727 
1245 504,39 4700 344 5108 5257 5165 5015 4597 4707 5186 4959 4818 5110 5241 4921 4983 4700 
1246 504,66 4635 348 4878 5191 5017 4915 4587 4639 5057 4824 4706 5012 5007 4850 4862 4635 
