Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
1073 458,9 3890 350 4525 3909 4048 4320 4460 4116 4074 4266 4169 4146 4611 4143 3890 
1074 459,17 3988 341 4689 4120 4211 4404 4616 4306 4227 4360 4346 4326 4848 4269 3988 
1075 459,43 3969 349 4622 4010 4168 4480 4518 4193 4194 4383 4336 4324 4832 4311 3969 
1076 459,7 4129 365 4674 4126 4283 4512 4713 4431 4380 4485 4431 4400 4902 4376 4129 
1077 459,96 4105 352 4808 4065 4309 4584 4663 4380 4343 4554 4550 4408 4932 4404 4105 
1078 460,23 4133 333 4725 4223 4342 4555 4757 4419 4457 4614 4480 4420 4924 4379 4133 
1079 460,49 4184 340 4842 4273 4394 4639 4809 4460 4421 4617 4493 4575 5014 4469 4184 
1080 460,76 4180 335 4851 4265 4401 4694 4807 4479 4506 4597 4560 4508 5137 4454 4180 
1081 461,02 4284 345 4891 4261 4436 4721 4817 4584 4544 4626 4676 4637 5070 4493 4284 
1082 461,29 4301 341 4854 4256 4474 4685 4940 4463 4509 4600 4559 4588 5076 4515 4301 
1083 461,55 4312 333 5039 4465 4550 4843 4996 4659 4675 4816 4733 4781 5147 4687 4312 
1084 461,82 4306 335 4955 4336 4505 4744 4961 4623 4623 4730 4656 4682 5140 4593 4306 
1085 462,08 4309 341 5034 4435 4546 4876 5087 4610 4574 4752 4753 4700 5267 4662 4309 
1086 462,34 4528 361 5163 4500 4755 4914 5209 4826 4832 4916 4897 4853 5378 4849 4528 
1087 462,61 4595 342 5247 4569 4854 5097 5280 4870 4841 5024 5000 4885 5459 4906 4595 
1088 462,87 4782 350 5483 4877 5061 5261 5485 5093 5075 5172 5184 5132 5653 5085 4782 
1089 463,14 4662 355 5370 4646 4911 5150 5415 5027 5057 5155 5072 5039 5666 4938 4662 
1090 463,4 4743 336 5430 4818 5006 5235 5436 5097 5058 5172 5110 5137 5617 5001 4743 
1091 463,67 4646 347 5295 4691 4888 5180 5336 4934 4899 5051 5030 4947 5506 4918 4646 
1092 463,93 4682 337 5358 4696 4828 5109 5308 4919 4964 5033 5009 4976 5540 4915 4682 
1093 464,2 4582 346 5238 4584 4728 5091 5208 4865 4922 5019 4938 4946 5407 4872 4582 
1094 464,46 4661 347 5358 4572 4834 5044 5247 4854 4902 5001 5003 4930 5449 4916 4661 
1095 464,73 4472 336 5117 4517 4738 4954 5165 4804 4805 4863 4901 4777 5389 4795 4472 
1096 464,99 4473 336 5155 4474 4754 4969 5185 4809 4772 4909 4832 4800 5342 4735 4473 
1097 465,25 4330 362 5111 4417 4599 4953 5013 4666 4633 4819 4756 4768 5184 4683 4330 
1098 465,52 4368 354 5060 4451 4566 4896 4969 4702 4671 4786 4772 4700 5240 4662 4368 
1099 465,78 4249 353 4877 4272 4377 4780 4881 4507 4547 4624 4583 4681 5051 4451 4249 
1100 466,05 4335 334 4957 4342 4540 4748 4943 4622 4596 4712 4657 4689 5139 4598 4335 
1101 466,31 4255 345 4918 4327 4405 4884 4960 4598 4587 4737 4624 4688 5128 4535 4255 
1102 466,58 4325 337 5034 4333 4514 4883 4997 4625 4645 4754 4795 4747 5152 4629 4325 
1103 466,84 4345 347 5081 4406 4561 4875 4988 4702 4567 4745 4732 4741 5237 4611 4345 
1104 467,11 4435 339 5156 4492 4651 4937 5086 4806 4719 4909 4783 4865 5385 4746 4435 
1105 467,37 4443 346 5260 4518 4643 4940 5074 4812 4730 4854 4845 4892 5291 4714 4443 
1106 467,63 4555 345 5296 4547 4675 5064 5232 4845 4762 4996 4929 4955 5325 4776 4555 
1107 467,9 4538 341 5320 4609 4756 5106 5293 4920 4853 5070 5003 4969 5461 4846 4538 
1108 468,16 4667 330 5401 4726 4800 5293 5417 4994 4925 5130 5092 5132 5580 4982 4667 
1109 468,43 4739 340 5557 4766 4914 5282 5485 5044 5025 5190 5199 5191 5653 5022 4739 
1110 468,69 4906 348 5807 5033 5137 5578 5711 5395 5215 5483 5368 5396 5841 5226 4906 
1111 468,96 5022 333 5782 5045 5114 5627 5851 5447 5325 5521 5562 5534 5921 5263 5022 
1112 469,22 5136 357 6074 5232 5340 5768 5953 5530 5498 5591 5703 5682 6155 5494 5136 
1113 469,49 5294 340 6148 5382 5395 5917 6085 5635 5598 5838 5768 5843 6166 5568 5294 
1114 469,75 5663 339 6612 5728 5891 6239 6519 6136 6020 6170 6185 6213 6611 5913 5663 
1115 470,01 5877 337 6676 5813 5935 6333 6619 6194 6047 6332 6304 6409 6787 6041 5877 
1116 470,28 6278 344 7073 6116 6162 6747 6952 6570 6359 6619 6613 6659 7118 6445 6278 
1117 470,54 6148 328 7012 6032 6245 6607 6928 6356 6348 6599 6595 6634 7061 6265 6148 
1118 470,81 6066 328 6920 6059 6125 6649 6885 6513 6305 6545 6599 6595 7103 6256 6066 
1119 471,07 5846 345 6768 5842 6038 6459 6732 6292 6186 6349 6432 6439 6810 6100 5846 
1120 471,34 5940 356 6894 6029 6211 6729 6832 6462 6325 6507 6583 6719 7144 6281 5940 
1121 471,6 6482 344 7593 6842 7175 7586 7680 7228 7239 7308 7509 7676 7981 7078 6482 
1122 471,86 11717 371 12919 12778 13738 14155 14628 13614 13686 13325 14033 14866 14137 12912 11717 
1123 472,13 16041 342 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 
1124 472,39 12921 333 15077 14395 15407 15919 15852 15304 15174 14738 15742 16050 15898 14768 12921 
1125 472,66 12984 373 16010 15776 16010 16010 16010 16010 16010 16010 16010 16010 16010 16010 12984 
1126 472,92 7433 346 8929 7643 8102 8927 9015 8268 8127 8227 8613 9119 9374 8035 7433 
1127 473,19 6621 340 8332 7070 8648 10344 10975 8511 8575 8069 9786 11823 10735 7440 6621 
1128 473,45 6222 356 7381 6399 6599 7057 7171 6846 6685 6901 6917 7052 7455 6680 6222 
1129 473,71 5852 343 7038 6111 6214 6698 6851 6584 6392 6532 6616 6668 7257 6323 5852 
1130 473,98 5877 347 6878 5970 6115 6577 6717 6391 6212 6508 6415 6475 7061 6204 5877 
1131 474,24 5679 348 6697 5828 5847 6419 6548 6150 6098 6362 6231 6273 6832 6122 5679 
1132 474,51 5748 331 6782 5829 6013 6485 6699 6270 6218 6407 6311 6309 6904 6103 5748 
1133 474,77 5861 349 6951 5974 6033 6609 6780 6308 6262 6501 6486 6469 7093 6254 5861 
1134 475,04 5763 349 6792 5834 5999 6403 6640 6312 6118 6354 6263 6440 6854 6133 5763 
1135 475,3 5591 364 6619 5652 5741 6291 6419 6080 5901 6223 6178 6152 6700 5887 5591 
1136 475,57 5625 349 6636 5756 5780 6435 6461 6037 6089 6141 6095 6183 6757 5971 5625 
1137 475,83 5456 336 6523 5569 5666 6163 6267 5949 5880 6025 6005 6051 6498 5844 5456 
1138 476,09 5506 339 6520 5678 5770 6183 6316 6046 5944 6180 6020 6090 6678 5899 5506 
1139 476,36 5398 351 6410 5526 5644 6130 6145 5862 5844 5946 5934 5962 6519 5847 5398 
1140 476,62 5418 332 6377 5463 5673 6060 6236 5814 5828 5930 5867 5908 6435 5778 5418 
1141 476,89 5368 345 6238 5524 5692 6032 6228 5812 5724 5920 5951 5861 6432 5749 5368 
1142 477,15 5444 350 6341 5568 5695 6105 6224 5859 5809 6014 5939 5816 6500 5764 5444 
1143 477,42 5449 350 6448 5568 5644 6068 6191 5861 5763 5897 5971 5983 6536 5841 5449 
1144 477,68 5430 343 6361 5591 5682 6119 6259 5814 5826 5986 6016 5976 6535 5795 5430 
1145 477,94 5462 334 6341 5538 5733 6126 6330 5910 5753 5937 6000 5977 6453 5873 5462 
1146 478,21 5423 339 6445 5624 5781 6194 6360 5927 5869 6051 6003 6023 6600 5879 5423 
1147 478,47 5480 345 6351 5569 5664 5975 6234 5892 5809 5939 6033 5898 6509 5846 5480 
1148 478,74 5510 344 6502 5676 5891 6227 6420 5934 5921 6099 6081 6057 6659 5885 5510 
1149 479 5446 341 6420 5594 5738 6201 6285 5927 5920 6013 6009 6021 6558 5894 5446 
1150 479,27 5545 335 6506 5644 5836 6186 6414 6114 5994 6080 6046 6151 6590 6020 5545 
1151 479,53 5498 340 6428 5565 5773 6231 6385 5979 5895 6131 6044 6070 6678 5870 5498 
1152 479,79 5717 345 6608 5766 5919 6360 6544 6096 6085 6196 6134 6124 6721 6131 5717 
1153 480,06 5543 363 6508 5613 5831 6187 6396 6068 5960 5997 6034 6064 6718 6010 5543 
1154 480,32 5518 344 6498 5675 5874 6199 6434 5960 5924 6066 6022 6067 6670 5888 5518 
1155 480,59 5387 342 6402 5604 5664 6012 6272 5821 5820 5980 6010 5983 6472 5893 5387 
1156 480,85 5467 340 6326 5429 5663 5991 6211 5787 5755 5884 5823 5973 6381 5729 5467 
1157 481,12 5309 344 6196 5375 5632 5973 6051 5746 5642 5785 5666 5732 6319 5659 5309 
1158 481,38 5136 337 6027 5327 5409 5764 5992 5521 5521 5692 5580 5586 6210 5496 5136 
1159 481,64 5109 360 6038 5262 5379 5741 5893 5547 5447 5564 5590 5584 6098 5481 5109 
1160 481,91 5063 340 5923 5222 5364 5725 5798 5503 5336 5491 5583 5514 6088 5426 5063 
1161 482,17 5081 353 5977 5182 5340 5732 5842 5488 5496 5549 5512 5515 6085 5445 5081 
1162 482,44 5003 332 5840 5073 5269 5643 5748 5301 5283 5507 5455 5473 6027 5365 5003 
1163 482,7 4913 345 5766 5023 5171 5576 5669 5328 5213 5378 5303 5364 5880 5306 4913 
1164 482,97 4828 337 5747 5034 5111 5543 5598 5278 5196 5378 5309 5249 5809 5202 4828 
1165 483,23 4817 332 5587 4923 5041 5325 5452 5172 5118 5222 5229 5254 5684 5020 4817 
1166 483,49 4768 348 5545 4914 4923 5276 5415 5140 5077 5163 5137 5183 5673 5064 4768 
1167 483,76 4781 351 5530 4849 5047 5274 5478 5090 5117 5239 5199 5208 5660 5066 4781 
1168 484,02 4743 352 5545 4859 5052 5282 5450 5127 5069 5221 5204 5234 5651 5101 4743 
1169 484,29 4764 348 5602 4961 5043 5320 5377 5129 5091 5270 5168 5148 5702 5026 4764 
1170 484,55 4757 363 5585 4904 5056 5404 5444 5071 5061 5179 5188 5212 5644 5136 4757 
1171 484,82 4689 328 5390 4837 4995 5315 5386 5063 5000 5160 5050 5109 5592 5059 4689 
1172 485,08 4655 355 5448 4734 4955 5174 5364 4975 4919 5154 4986 5046 5556 4990 4655 
1173 485,35 4610 340 5345 4612 4839 5059 5233 4973 4865 5013 5022 4971 5512 4844 4610 
1174 485,61 4683 337 5416 4702 4946 5261 5294 4993 4924 5076 5060 5011 5540 4989 4683 
1175 485,87 4618 348 5416 4650 4847 5151 5297 4940 4859 5042 4995 4902 5473 4949 4618 
1176 486,14 4551 350 5429 4657 4805 5160 5243 4913 4797 4975 4958 4949 5404 4882 4551 
1177 486,4 4416 359 5197 4554 4774 4956 5152 4788 4698 4933 4866 4856 5323 4854 4416 
1178 486,67 4476 347 5277 4564 4674 4920 5162 4811 4716 4852 4849 4829 5296 4730 4476 
1179 486,93 4532 345 5129 4577 4738 4996 5112 4809 4646 4856 4859 4848 5325 4724 4532 
1180 487,2 4452 355 5232 4537 4699 4893 5068 4795 4697 4861 4835 4800 5245 4713 4452 
1181 487,46 4322 353 5008 4382 4594 4794 4974 4669 4626 4667 4739 4687 5184 4575 4322 
1182 487,72 4335 343 5146 4486 4600 4915 5056 4734 4623 4786 4705 4796 5223 4639 4335 
1183 487,99 4281 337 5086 4418 4527 4844 4890 4662 4684 4669 4681 4693 5077 4591 4281 
1184 488,25 4272 342 4976 4344 4493 4723 4857 4555 4422 4610 4603 4637 5098 4569 4272 
1185 488,52 4182 341 4859 4303 4352 4689 4787 4552 4496 4553 4594 4528 4955 4454 4182 
1186 488,78 4261 342 4973 4347 4484 4724 4811 4595 4458 4619 4596 4572 5070 4526 4261 
1187 489,05 4161 352 4946 4214 4378 4695 4750 4431 4395 4578 4501 4616 4969 4487 4161 
1188 489,31 4164 356 4870 4268 4367 4673 4802 4527 4495 4608 4452 4582 5029 4426 4164 
1189 489,58 4135 342 4836 4165 4416 4606 4761 4458 4364 4502 4508 4481 4938 4336 4135 
1190 489,84 4181 349 4875 4222 4361 4695 4760 4498 4376 4537 4542 4562 5004 4465 4181 
1191 490,1 4208 354 4966 4290 4422 4765 4843 4504 4425 4624 4539 4572 5024 4498 4208 
1192 490,37 4235 342 5005 4303 4402 4738 4865 4597 4499 4656 4599 4620 5081 4526 4235 
1193 490,63 4273 343 4946 4368 4443 4735 4889 4585 4524 4677 4634 4622 5096 4524 4273 
1194 490,9 4164 342 4925 4257 4362 4670 4760 4463 4456 4595 4529 4575 5008 4393 4164 
1195 491,16 4002 338 4777 4106 4280 4465 4674 4322 4329 4434 4410 4375 4796 4313 4002 
1196 491,43 4011 347 4663 4066 4204 4468 4625 4328 4225 4360 4434 4443 4817 4291 4011 
1197 491,69 3886 336 4577 3950 4093 4375 4546 4149 4106 4290 4247 4280 4699 4143 3886 
1198 491,95 3949 347 4627 4045 4212 4426 4523 4246 4243 4352 4255 4400 4778 4238 3949 
1199 492,22 3819 353 4402 3860 3990 4313 4446 4157 4066 4197 4163 4136 4582 4032 3819 
1200 492,48 3798 349 4545 3946 4053 4321 4383 4156 4130 4164 4160 4158 4620 4017 3798 
1201 492,75 3761 348 4347 3770 3880 4246 4295 4019 4015 4124 4068 4052 4486 4014 3761 
1202 493,01 3808 357 4420 3836 3989 4235 4380 4081 4006 4153 4137 4084 4550 3982 3808 
1203 493,28 3784 347 4302 3739 3886 4145 4337 4000 3915 4081 3953 4036 4418 3940 3784 
1204 493,54 3719 332 4341 3801 3847 4137 4273 3962 3937 4088 4046 4042 4407 3990 3719 
1205 493,81 3675 341 4308 3773 3884 4152 4234 3973 4018 4089 4025 4013 4458 3927 3675 
1206 494,07 3689 353 4295 3779 3886 4179 4311 3949 3955 4071 4012 4109 4438 3888 3689 
1207 494,33 3744 341 4229 3735 3839 4185 4233 3988 3961 4074 3960 4025 4386 3872 3744 
1208 494,6 3724 346 4346 3840 3917 4204 4323 4063 3980 4070 4042 4082 4465 3959 3724 
1209 494,86 3582 347 4318 3725 3826 4114 4238 3983 3868 4036 3947 4026 4370 3931 3582 
1210 495,13 3745 344 4439 3854 3957 4225 4317 4071 3974 4047 4117 4135 4538 4001 3745 
1211 495,39 3776 347 4439 3845 3979 4260 4441 4090 4061 4149 4062 4163 4555 3978 3776 
1212 495,66 3874 344 4402 3896 3959 4259 4394 4106 4025 4226 4110 4171 4600 4046 3874 
1213 495,92 3848 353 4464 3870 3936 4248 4407 4130 4119 4210 4177 4175 4625 4036 3848 
1214 496,19 3981 344 4535 3945 4147 4324 4527 4151 4123 4329 4267 4274 4712 4162 3981 
1215 496,45 3964 347 4682 3976 4088 4469 4518 4309 4211 4244 4332 4309 4705 4168 3964 
1216 496,72 4088 343 4823 4117 4254 4533 4665 4330 4300 4475 4522 4442 4939 4362 4088 
1217 496,98 4094 339 4725 4165 4154 4539 4668 4414 4324 4553 4414 4477 4868 4301 4094 
1218 497,24 4241 342 4894 4326 4428 4700 4794 4551 4497 4690 4573 4608 5037 4499 4241 
1219 497,51 4274 338 4969 4298 4450 4762 4868 4582 4446 4749 4636 4586 5105 4493 4274 
1220 497,77 4453 336 5075 4423 4587 4978 5041 4779 4679 4757 4888 4844 5283 4660 4453 
1221 498,04 4636 336 5276 4574 4791 5053 5228 4909 4899 5016 4952 5023 5461 4800 4636 
1222 498,3 4912 336 5644 4773 5017 5320 5598 5136 5048 5291 5182 5236 5708 5112 4912 
1223 498,57 5121 331 5859 5015 5266 5623 5786 5378 5372 5513 5455 5467 5938 5351 5121 
1224 498,83 5670 344 6367 5590 5760 6205 6336 5987 5894 6104 6139 6081 6604 5859 5670 
1225 499,1 5927 345 6661 5781 6034 6375 6724 6115 6175 6404 6294 6295 6782 6033 5927 
1226 499,36 5901 339 6539 5686 5924 6238 6537 6071 6063 6294 6202 6171 6768 5978 5901 
1227 499,63 5697 334 6509 5594 5903 6242 6512 6008 6078 6228 6148 6079 6645 5932 5697 
1228 499,89 5774 346 6572 5656 5976 6266 6605 6138 6232 6364 6249 6114 6882 6076 5774 
1229 500,16 5710 349 6495 5686 6048 6367 6664 6089 6126 6284 6210 6225 6890 6071 5710 
1230 500,42 5666 339 6410 5611 5946 6195 6509 5896 5997 6134 6137 6008 6762 5941 5666 
1231 500,68 5351 331 6084 5273 5614 5850 6112 5682 5632 5824 5841 5740 6333 5650 5351 
1232 500,95 5169 347 5798 5072 5321 5726 5902 5367 5392 5601 5529 5444 6068 5382 5169 
1233 501,21 4851 344 5604 4761 5059 5320 5573 5095 5102 5332 5242 5183 5674 5069 4851 
1234 501,48 4696 348 5393 4582 4863 5173 5352 4901 4903 5048 5043 5070 5495 4930 4696 
1235 501,74 4548 344 5244 4554 4694 5046 5196 4834 4831 4899 4922 4898 5415 4798 4548 
1236 502,01 4469 350 5172 4413 4589 4954 5030 4663 4708 4849 4782 4792 5122 4717 4469 
1237 502,27 4209 352 4907 4266 4361 4694 4843 4576 4532 4649 4573 4568 5028 4489 4209 
1238 502,54 4250 335 4910 4235 4359 4712 4856 4492 4456 4596 4529 4580 5061 4435 4250 
1239 502,8 4124 328 4800 4179 4287 4608 4737 4444 4403 4491 4457 4465 4923 4415 4124 
1240 503,07 4131 334 4928 4128 4342 4614 4724 4495 4388 4468 4503 4458 4999 4376 4131 
1241 503,33 4024 343 4759 4083 4148 4540 4601 4410 4354 4512 4480 4427 4875 4272 4024 
1242 503,6 4067 353 4726 4086 4242 4484 4694 4347 4297 4422 4421 4466 4785 4337 4067 
1243 503,86 4096 337 4716 4069 4226 4630 4764 4401 4404 4468 4414 4442 4910 4323 4096 
1244 504,13 4200 348 4853 4278 4350 4695 4773 4542 4457 4576 4601 4557 5101 4493 4200 
1245 504,39 4086 340 4885 4185 4258 4666 4747 4570 4382 4619 4608 4574 5070 4395 4086 
1246 504,66 4084 340 4825 4103 4239 4564 4710 4429 4325 4428 4457 4425 4871 4352 4084 
1247 504,92 3997 367 4796 4101 4118 4473 4644 4323 4310 4413 4336 4379 4860 4196 3997 
1248 505,19 4059 343 4782 4082 4146 4480 4618 4340 4274 4415 4439 4388 4836 4276 4059 
1249 505,45 4008 361 4647 3974 4083 4419 4605 4296 4236 4397 4333 4343 4785 4199 4008 
1250 505,71 4092 349 4848 4127 4212 4642 4644 4405 4313 4416 4429 4450 4864 4321 4092 
1251 505,98 4103 345 4774 4094 4140 4533 4650 4364 4236 4438 4418 4446 4899 4283 4103 
1252 506,24 4103 347 4934 4171 4244 4611 4771 4491 4369 4545 4494 4553 4969 4331 4103 
1253 506,51 4137 344 4946 4197 4241 4629 4797 4505 4388 4655 4561 4530 5029 4375 4137 
1254 506,77 4160 338 5057 4249 4337 4690 4848 4530 4476 4597 4573 4607 5060 4398 4160 
1255 507,04 4173 344 5009 4201 4298 4717 4829 4534 4520 4666 4555 4689 5102 4383 4173 
1256 507,3 4378 346 5354 4452 4505 4898 5103 4786 4651 4870 4837 4883 5339 4624 4378 
1257 507,57 4437 334 5315 4466 4515 4965 5114 4836 4747 4933 4890 4879 5370 4685 4437 
1258 507,83 4574 325 5391 4584 4666 5213 5276 5061 4858 5046 5074 5039 5515 4796 4574 
1259 508,1 4692 349 5588 4752 4647 5206 5386 5018 4918 5162 5059 5109 5577 4942 4692 
1260 508,36 4805 349 5795 4845 4888 5400 5540 5231 5113 5317 5241 5275 5775 5038 4805 
1261 508,63 4977 342 5862 4939 5014 5489 5647 5324 5223 5470 5406 5403 5890 5117 4977 
1262 508,89 5048 344 5962 4974 5059 5552 5828 5446 5222 5426 5444 5516 5935 5245 5048 
1263 509,16 5053 328 5933 4999 4993 5574 5730 5345 5169 5523 5367 5489 5961 5176 5053 
1264 509,42 5068 338 6024 5175 5075 5657 5814 5483 5328 5544 5564 5642 6140 5368 5068 
1265 509,69 5069 341 5872 5040 5085 5573 5749 5405 5290 5513 5431 5430 5998 5234 5069 
1266 509,95 5116 337 6188 5284 5219 5868 5911 5558 5442 5700 5609 5669 6267 5482 5116 
1267 510,22 5276 354 6367 5365 5336 5931 6063 5812 5616 5841 5765 5824 6377 5591 5276 
1268 510,48 5543 340 6593 5576 5587 6207 6378 6050 5894 6105 6054 6057 6706 5671 5543 
1269 510,75 5752 338 7005 5773 5773 6533 6673 6330 6137 6483 6404 6333 7006 6002 5752 
1270 511,01 6204 324 7441 6267 6247 6992 7147 6823 6523 6848 6805 6940 7385 6497 6204 
1271 511,28 6676 343 7944 6628 6563 7315 7671 7271 6982 7420 7206 7329 7891 6874 6676 
1272 511,54 7711 341 9005 7640 7649 8365 8739 8243 7993 8337 8305 8458 9025 7821 7711 
1273 511,81 9093 352 10418 8773 8669 9731 10073 9544 9159 9631 9587 9829 10331 8862 9093 
1274 512,07 10926 329 11992 10353 10321 11320 11840 11163 10601 11371 11251 11482 11941 10476 10926 
1275 512,34 10112 330 11395 9703 9659 10760 11167 10562 10131 10688 10553 10777 11284 9825 10112 
1276 512,6 8743 346 10257 8657 8604 9583 9936 9382 9098 9512 9469 9605 10208 8850 8743 
1277 512,87 8154 346 9710 8082 8073 9060 9474 8875 8652 9103 8925 8999 9825 8285 8154 
1278 513,13 8475 338 9961 8386 8272 9308 9557 9082 8777 9345 9159 9192 10015 8591 8475 
1279 513,4 9301 347 11012 9161 9241 10340 10590 10130 9718 10202 10068 10330 10915 9414 9301 
1280 513,67 11205 338 12679 10822 10808 12020 12496 11788 11406 11966 11891 12093 12689 10991 11205 
1281 513,93 14897 346 15833 14131 14149 15339 15791 15095 14545 15215 15343 15714 15753 14348 14897 
1282 514,2 16029 354 16029 15593 15622 16029 16029 16029 15862 16029 16029 16029 16029 15778 16029 
1283 514,46 13109 338 14940 12433 12520 13909 14584 13626 12944 13859 13772 14359 14696 12656 13109 
1284 514,73 10862 344 13591 9912 9953 11952 13128 11423 10720 11823 11716 12710 13121 10308 10862 
1285 514,99 8467 344 10119 8385 8548 9397 9733 9182 8947 9161 9316 9340 10140 8682 8467 
1286 515,26 7803 329 9207 7849 7759 8757 8952 8477 8180 8582 8547 8606 9308 8049 7803 
1287 515,52 7365 349 8853 7462 7436 8206 8484 7968 7882 8099 8106 8251 8920 7644 7365 
1288 515,79 7260 342 8622 7364 7274 8102 8240 7864 7686 7989 7904 8006 8631 7549 7260 
1289 516,05 7109 332 8497 7153 7229 7953 8192 7674 7559 7814 7778 7849 8460 7392 7109 
1290 516,32 7155 347 8362 7158 7209 7919 8126 7721 7403 7802 7755 7768 8481 7364 7155 
1291 516,58 6994 339 8453 7107 7174 7934 8080 7613 7475 7770 7704 7765 8474 7437 6994 
1292 516,85 7186 344 8455 7255 7289 8019 8254 7832 7617 7882 7817 7831 8570 7530 7186 
1293 517,11 7318 351 8706 7371 7456 8085 8403 7822 7693 7975 7910 8092 8704 7580 7318 
1294 517,38 7445 338 8760 7570 7570 8350 8612 7966 7879 8211 8126 8220 8877 7787 7445 
1295 517,64 7498 353 8928 7483 7609 8331 8656 8146 7972 8265 8122 8207 8969 7779 7498 
1296 517,91 7857 332 9307 7901 7891 8783 8961 8568 8272 8651 8562 8604 9323 8099 7857 
1297 518,17 7992 339 9455 8076 8116 8881 9228 8720 8399 8668 8681 8808 9521 8272 7992 
1298 518,44 8398 344 10008 8400 8491 9389 9607 9107 8861 9200 9203 9209 10019 8663 8398 
1299 518,71 8907 350 10533 8800 8873 9740 10132 9634 9266 9740 9607 9622 10438 9118 8907 
1300 518,97 9620 348 11294 9479 9366 10544 10977 10327 10012 10413 10418 10515 11168 9808 9620 
1301 519,24 10580 355 12200 10388 10364 11480 11865 11304 10891 11384 11402 11566 12277 10576 10580 
1302 519,5 12129 338 13831 11715 11763 13178 13520 12849 12349 12927 12928 13129 13778 12058 12129 
1303 519,77 14279 352 15638 13819 13814 15094 15554 14830 14339 15062 14917 15210 15658 14021 14279 
1304 520,03 16056 327 16056 16056 16056 16056 16056 16056 16056 16056 16056 16056 16056 16056 16056 
1305 520,3 16043 340 16043 16043 16043 16043 16043 16043 16043 16043 16043 16043 16043 16043 16043 
1306 520,56 16047 336 16047 16047 16047 16047 16047 16047 16047 16047 16047 16047 16047 16047 16047 
1307 520,83 16043 340 16043 16043 16043 16043 16043 16043 16043 16043 16043 16043 16043 16043 16043 
1308 521,09 16039 344 16039 16039 16039 16039 16039 16039 16039 16039 16039 16039 16039 16039 16039 
1309 521,36 16041 342 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 
1310 521,62 16057 326 16057 16057 16057 16057 16057 16057 16057 16057 16057 16057 16057 16057 16057 
1311 521,89 16041 342 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 16041 
